Arancione,25/07/12,25/07/12
Verde,15/07/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Giallo,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Giallo,10/7/12,25/07/12
Verde,4/7/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Arancione,22/07/12,25/07/12
Verde,25/07/12,25/07/12
Arancione,13/06/12,25/07/12
Verde,24/07/12,24/07/12
Rosso,27/11/11,24/07/12
Rosso,24/07/12,24/07/12
Verde,24/07/12,24/07/12
Verde,24/07/12,24/07/12
Rosso,3/5/12,24/07/12
Rosso,24/07/12,24/07/12
Verde,24/07/12,24/07/12
Verde,24/07/12,24/07/12
Verde,24/07/12,24/07/12
Verde,24/07/12,24/07/12
Rosso,11/7/12,24/07/12
Verde,24/07/12,24/07/12
Verde,24/07/12,24/07/12
Arancione,20/06/12,24/07/12
Arancione,15/07/11,24/07/12
Verde,13/06/11,24/07/12
Verde,23/07/12,23/07/12
Verde,23/07/12,23/07/12
Verde,23/07/12,23/07/12
Verde,23/07/12,23/07/12
Giallo,23/07/12,23/07/12
Verde,23/07/12,23/07/12
Verde,23/07/12,23/07/12
Rosso,23/07/12,23/07/12
Giallo,20/10/11,23/07/12
Verde,23/07/12,23/07/12
Verde,23/07/12,23/07/12
Verde,23/07/12,23/07/12
Verde,27/07/11,23/07/12
Verde,23/07/12,23/07/12
Verde,23/07/12,23/07/12
Arancione,22/07/12,22/07/12
Verde,22/07/12,22/07/12
Verde,22/07/12,22/07/12
Verde,22/07/12,22/07/12
Verde,22/07/12,22/07/12
Verde,22/07/12,22/07/12
Verde,22/07/12,22/07/12
Verde,20/07/12,22/07/12
Verde,22/07/12,22/07/12
Verde,22/07/12,22/07/12
Rosso,18/07/12,22/07/12
Verde,16/05/12,22/07/12
Verde,22/07/12,22/07/12
Giallo,22/07/12,22/07/12
Giallo,22/07/12,22/07/12
Arancione,26/12/11,22/07/12
Giallo,22/07/12,22/07/12
Rosso,25/06/12,22/07/12
Verde,21/07/12,21/07/12
Verde,21/07/12,21/07/12
Verde,11/10/11,21/07/12
Giallo,21/07/12,21/07/12
Giallo,21/07/12,21/07/12
Giallo,21/07/12,21/07/12
Verde,21/07/12,21/07/12
Arancione,5/4/12,21/07/12
Verde,21/07/12,21/07/12
Verde,21/07/12,21/07/12
Verde,21/07/12,21/07/12
Verde,21/07/12,21/07/12
Verde,16/07/12,21/07/12
Verde,21/07/12,21/07/12
Rosso,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Arancione,19/06/12,20/07/12
Verde,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Giallo,20/07/12,20/07/12
Giallo,18/09/11,20/07/12
Verde,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Verde,9/7/12,20/07/12
Verde,20/07/12,20/07/12
Arancione,8/11/11,20/07/12
Verde,20/07/12,20/07/12
Verde,5/7/12,20/07/12
Arancione,26/08/10,20/07/12
Verde,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Verde,20/07/12,20/07/12
Verde,19/05/12,20/07/12
Verde,19/07/12,19/07/12
Verde,19/07/12,19/07/12
Verde,19/07/12,19/07/12
Giallo,19/07/12,19/07/12
Arancione,19/07/12,19/07/12
Verde,19/07/12,19/07/12
Giallo,19/07/12,19/07/12
Giallo,19/07/12,19/07/12
Verde,19/07/12,19/07/12
Giallo,15/07/12,19/07/12
Verde,19/07/12,19/07/12
Giallo,17/07/12,18/07/12
Verde,18/07/12,18/07/12
Giallo,20/04/12,18/07/12
Verde,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Giallo,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Giallo,7/2/11,18/07/12
Verde,18/07/12,18/07/12
Giallo,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Giallo,8/1/12,18/07/12
Arancione,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Verde,11/2/12,18/07/12
Giallo,25/03/12,18/07/12
Verde,18/07/12,18/07/12
Verde,26/12/11,18/07/12
Giallo,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Rosso,18/02/12,18/07/12
Verde,18/07/12,18/07/12
Arancione,10/10/11,18/07/12
Giallo,18/07/12,18/07/12
Arancione,18/07/12,18/07/12
Giallo,18/07/12,18/07/12
Arancione,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Verde,18/07/12,18/07/12
Verde,26/01/12,18/07/12
Verde,18/07/12,18/07/12
Verde,17/07/12,17/07/12
Verde,17/07/12,17/07/12
Verde,17/07/12,17/07/12
Verde,17/07/12,17/07/12
Verde,17/07/12,17/07/12
Giallo,17/07/12,17/07/12
Verde,17/07/12,17/07/12
Rosso,25/04/12,17/07/12
Arancione,19/06/12,17/07/12
Arancione,17/07/12,17/07/12
Verde,17/07/12,17/07/12
Verde,17/07/12,17/07/12
Giallo,23/06/12,17/07/12
Verde,17/07/12,17/07/12
Verde,17/07/12,17/07/12
Verde,7/7/12,17/07/12
Verde,2/2/12,17/07/12
Arancione,17/07/12,17/07/12
Arancione,8/6/12,17/07/12
Verde,17/07/12,17/07/12
Giallo,16/07/12,16/07/12
Giallo,16/07/12,16/07/12
Verde,16/07/12,16/07/12
Giallo,16/07/12,16/07/12
Giallo,16/07/12,16/07/12
Verde,16/07/12,16/07/12
Arancione,16/07/12,16/07/12
Verde,16/07/12,16/07/12
Verde,20/06/12,16/07/12
Verde,16/07/12,16/07/12
Verde,6/7/12,16/07/12
Giallo,16/07/12,16/07/12
Verde,16/07/12,16/07/12
Verde,16/07/12,16/07/12
Verde,16/07/12,16/07/12
Giallo,13/03/11,16/07/12
Giallo,16/07/12,16/07/12
Verde,12/7/12,16/07/12
Giallo,18/10/11,16/07/12
Verde,19/01/12,16/07/12
Verde,31/07/11,16/07/12
Verde,11/7/12,16/07/12
Verde,15/07/12,15/07/12
Rosso,15/07/12,15/07/12
Verde,9/7/12,15/07/12
Rosso,2/9/03,15/07/12
Verde,15/07/12,15/07/12
Verde,9/7/12,15/07/12
Verde,15/07/12,15/07/12
Giallo,14/07/12,15/07/12
Verde,15/07/12,15/07/12
Verde,15/07/12,15/07/12
Verde,15/07/12,15/07/12
Verde,15/07/12,15/07/12
Verde,15/07/12,15/07/12
Rosso,15/07/12,15/07/12
Verde,15/07/12,15/07/12
Verde,14/07/12,15/07/12
Verde,15/07/12,15/07/12
Giallo,15/07/12,15/07/12
Verde,15/07/12,15/07/12
Verde,10/7/12,15/07/12
Verde,15/07/12,15/07/12
Verde,15/07/12,15/07/12
Giallo,14/07/12,14/07/12
Verde,14/07/12,14/07/12
Giallo,14/07/12,14/07/12
Giallo,4/6/12,14/07/12
Giallo,30/06/12,14/07/12
Verde,14/07/12,14/07/12
Verde,14/07/12,14/07/12
Giallo,14/07/12,14/07/12
Verde,14/07/12,14/07/12
Arancione,18/09/11,14/07/12
Verde,28/05/12,14/07/12
Arancione,13/07/12,14/07/12
Verde,29/08/11,14/07/12
Giallo,14/07/12,14/07/12
Verde,14/07/12,14/07/12
Verde,12/6/12,14/07/12
Verde,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Arancione,10/7/12,13/07/12
Arancione,13/07/12,13/07/12
Verde,26/06/12,13/07/12
Verde,13/07/12,13/07/12
Giallo,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Rosso,15/06/12,13/07/12
Verde,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Giallo,8/2/12,13/07/12
Verde,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Rosso,12/7/12,13/07/12
Verde,13/07/12,13/07/12
Giallo,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Giallo,13/07/12,13/07/12
Verde,13/07/12,13/07/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Arancione,12/7/12,12/7/12
Giallo,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Arancione,13/01/09,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,24/01/12,12/7/12
Verde,12/7/12,12/7/12
Arancione,15/07/11,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Verde,12/7/12,12/7/12
Rosso,12/7/12,12/7/12
Rosso,25/01/11,12/7/12
Rosso,10/5/12,12/7/12
Arancione,12/4/11,12/7/12
Verde,13/06/12,11/7/12
Verde,11/7/12,11/7/12
Arancione,2/2/09,11/7/12
Arancione,11/7/12,11/7/12
Verde,11/7/12,11/7/12
Verde,11/7/12,11/7/12
Verde,11/7/12,11/7/12
Verde,11/7/12,11/7/12
Verde,11/7/12,11/7/12
Verde,11/7/12,11/7/12
Giallo,11/7/12,11/7/12
Giallo,11/7/12,11/7/12
Verde,10/7/12,11/7/12
Verde,11/7/12,11/7/12
Giallo,3/7/12,11/7/12
Arancione,24/03/10,11/7/12
Verde,11/7/12,11/7/12
Verde,11/7/12,11/7/12
Verde,5/7/12,11/7/12
Verde,22/06/12,11/7/12
Arancione,3/4/11,10/7/12
Verde,10/7/12,10/7/12
Arancione,5/6/12,10/7/12
Giallo,7/11/09,10/7/12
Verde,10/7/12,10/7/12
Giallo,8/7/12,10/7/12
Verde,10/7/12,10/7/12
Verde,10/7/12,10/7/12
Verde,10/7/12,10/7/12
Verde,10/7/12,10/7/12
Giallo,21/06/12,10/7/12
Verde,10/7/12,10/7/12
Arancione,28/04/12,10/7/12
Rosso,10/7/12,10/7/12
Arancione,10/7/12,10/7/12
Rosso,29/07/11,10/7/12
Giallo,10/7/12,10/7/12
Verde,10/7/12,10/7/12
Verde,10/7/12,10/7/12
Verde,10/7/12,10/7/12
Verde,9/7/12,9/7/12
Verde,9/7/12,9/7/12
Verde,8/7/12,9/7/12
Verde,9/7/12,9/7/12
Arancione,15/11/11,9/7/12
Verde,9/7/12,9/7/12
Giallo,9/7/12,9/7/12
Arancione,12/6/12,9/7/12
Arancione,9/7/12,9/7/12
Arancione,13/06/12,9/7/12
Giallo,9/7/12,9/7/12
Giallo,17/08/11,9/7/12
Giallo,9/7/12,9/7/12
Verde,9/7/12,9/7/12
Verde,9/7/12,9/7/12
Verde,9/7/12,9/7/12
Verde,9/7/12,9/7/12
Verde,15/12/11,9/7/12
Verde,9/7/12,9/7/12
Verde,9/7/12,9/7/12
Verde,9/7/12,9/7/12
Verde,9/7/12,9/7/12
Verde,8/7/12,8/7/12
Verde,8/7/12,8/7/12
Verde,8/7/12,8/7/12
Arancione,27/06/12,8/7/12
Verde,7/8/11,8/7/12
Verde,8/7/12,8/7/12
Arancione,8/7/12,8/7/12
Verde,8/7/12,8/7/12
Verde,8/7/12,8/7/12
Verde,8/7/12,8/7/12
Verde,8/7/12,8/7/12
Giallo,8/7/12,8/7/12
Giallo,8/7/12,8/7/12
Verde,8/7/12,8/7/12
Verde,8/7/12,8/7/12
Giallo,8/7/12,8/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Giallo,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Arancione,23/06/12,7/7/12
Giallo,7/7/12,7/7/12
Rosso,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Verde,7/7/12,7/7/12
Arancione,23/07/11,7/7/12
Giallo,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Arancione,26/04/12,6/7/12
Verde,25/04/12,6/7/12
Giallo,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Giallo,27/06/12,6/7/12
Giallo,14/05/12,6/7/12
Giallo,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Giallo,18/06/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,5/7/12,6/7/12
Verde,30/06/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Giallo,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,6/7/12,6/7/12
Verde,5/7/12,5/7/12
Rosso,20/05/10,5/7/12
Verde,5/7/12,5/7/12
Verde,5/7/12,5/7/12
Verde,5/7/12,5/7/12
Verde,5/7/12,5/7/12
Giallo,5/7/12,5/7/12
Giallo,22/05/12,5/7/12
Giallo,10/4/12,5/7/12
Arancione,21/12/11,5/7/12
Verde,5/7/12,5/7/12
Verde,5/7/12,5/7/12
Verde,8/12/11,5/7/12
Arancione,5/7/12,5/7/12
Verde,4/5/12,5/7/12
Verde,5/7/12,5/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Giallo,21/04/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Giallo,4/7/12,4/7/12
Giallo,4/7/12,4/7/12
Verde,4/7/12,4/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Verde,25/06/12,3/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Giallo,23/07/11,3/7/12
Arancione,26/06/12,3/7/12
Giallo,2/10/11,3/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Verde,3/7/12,3/7/12
Giallo,3/7/12,3/7/12
Verde,27/06/12,3/7/12
Verde,3/7/12,3/7/12
Arancione,3/7/12,3/7/12
Arancione,10/4/12,3/7/12
Verde,3/7/12,3/7/12
Giallo,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Arancione,14/06/12,2/7/12
Rosso,16/03/12,2/7/12
Rosso,4/6/12,2/7/12
Verde,2/7/12,2/7/12
Rosso,1/1/12,2/7/12
Arancione,9/1/12,2/7/12
Rosso,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,2/7/12,2/7/12
Verde,26/06/12,2/7/12
Arancione,2/7/12,2/7/12
Verde,1/7/12,1/7/12
Rosso,29/03/12,1/7/12
Verde,1/7/12,1/7/12
Verde,20/06/12,1/7/12
Giallo,1/7/12,1/7/12
Rosso,1/7/12,1/7/12
Verde,1/7/12,1/7/12
Verde,1/7/12,1/7/12
Verde,1/7/12,1/7/12
Verde,1/7/12,1/7/12
Verde,1/7/12,1/7/12
Verde,1/7/12,1/7/12
Verde,1/7/12,1/7/12
Verde,30/06/12,30/06/12
Giallo,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Giallo,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Giallo,30/06/12,30/06/12
Giallo,13/10/11,30/06/12
Rosso,10/6/12,30/06/12
Verde,30/06/12,30/06/12
Rosso,29/11/11,30/06/12
Verde,26/06/12,30/06/12
Verde,30/06/12,30/06/12
Rosso,4/1/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Giallo,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,17/01/09,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,30/06/12,30/06/12
Verde,1/6/12,29/06/12
Giallo,25/06/12,29/06/12
Verde,29/06/12,29/06/12
Verde,29/06/12,29/06/12
Verde,29/06/12,29/06/12
Verde,29/06/12,29/06/12
Rosso,29/06/12,29/06/12
Verde,29/06/12,29/06/12
Verde,29/06/12,29/06/12
Verde,29/06/12,29/06/12
Giallo,29/06/12,29/06/12
Giallo,29/06/12,29/06/12
Giallo,26/06/12,29/06/12
Verde,24/06/12,29/06/12
Verde,29/06/12,29/06/12
Verde,29/06/12,29/06/12
Giallo,29/06/12,29/06/12
Giallo,29/06/12,29/06/12
Verde,29/06/12,29/06/12
Giallo,29/06/12,29/06/12
Arancione,22/06/12,29/06/12
Verde,8/9/11,29/06/12
Arancione,28/03/10,29/06/12
Giallo,28/06/12,28/06/12
Verde,28/06/12,28/06/12
Verde,28/06/12,28/06/12
Arancione,13/12/11,28/06/12
Verde,28/06/12,28/06/12
Verde,28/06/12,28/06/12
Verde,28/06/12,28/06/12
Arancione,22/01/12,28/06/12
Verde,28/06/12,28/06/12
Giallo,6/6/12,28/06/12
Verde,28/06/12,28/06/12
Verde,28/06/12,28/06/12
Rosso,23/02/12,28/06/12
Verde,28/06/12,28/06/12
Verde,28/06/12,28/06/12
Verde,28/06/12,28/06/12
Verde,28/06/12,28/06/12
Verde,27/06/12,27/06/12
Verde,27/06/12,27/06/12
Giallo,27/06/12,27/06/12
Verde,27/06/12,27/06/12
Verde,2/4/12,27/06/12
Verde,2/9/11,27/06/12
Verde,27/06/12,27/06/12
Giallo,27/06/12,27/06/12
Verde,27/06/12,27/06/12
Giallo,6/8/11,27/06/12
Verde,20/06/12,27/06/12
Giallo,9/5/12,27/06/12
Verde,26/06/12,27/06/12
Verde,9/4/12,27/06/12
Giallo,18/06/12,27/06/12
Verde,26/06/12,26/06/12
Arancione,15/05/12,26/06/12
Verde,26/06/12,26/06/12
Arancione,4/5/12,26/06/12
Verde,26/06/12,26/06/12
Verde,26/06/12,26/06/12
Arancione,18/04/12,26/06/12
Verde,26/06/12,26/06/12
Verde,26/06/12,26/06/12
Giallo,24/09/11,26/06/12
Verde,26/06/12,26/06/12
Rosso,15/02/12,26/06/12
Verde,2/6/12,26/06/12
Giallo,26/12/11,26/06/12
Verde,26/06/12,26/06/12
Verde,24/06/12,26/06/12
Verde,26/06/12,26/06/12
Verde,26/06/12,26/06/12
Giallo,26/06/12,26/06/12
Rosso,26/06/12,26/06/12
Verde,26/06/12,26/06/12
Verde,26/06/12,26/06/12
Giallo,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,20/07/11,25/06/12
Arancione,21/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Giallo,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,21/06/12,25/06/12
Arancione,1/9/11,25/06/12
Verde,25/06/12,25/06/12
Giallo,25/06/12,25/06/12
Giallo,25/06/12,25/06/12
Giallo,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Giallo,18/06/12,25/06/12
Verde,17/06/12,25/06/12
Verde,25/06/12,25/06/12
Verde,2/11/11,25/06/12
Verde,25/06/12,25/06/12
Rosso,29/09/11,25/06/12
Giallo,9/11/10,25/06/12
Verde,25/06/12,25/06/12
Verde,23/01/12,25/06/12
Verde,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Giallo,25/06/12,25/06/12
Verde,25/06/12,25/06/12
Giallo,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,18/07/11,24/06/12
Verde,24/06/12,24/06/12
Giallo,22/06/12,24/06/12
Giallo,24/06/12,24/06/12
Verde,20/06/12,24/06/12
Verde,24/06/12,24/06/12
Giallo,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Giallo,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,19/04/12,24/06/12
Giallo,24/06/12,24/06/12
Giallo,24/06/12,24/06/12
Verde,4/4/12,24/06/12
Verde,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,14/02/12,24/06/12
Verde,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Verde,24/06/12,24/06/12
Giallo,24/06/12,24/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Giallo,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Rosso,5/8/08,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Giallo,15/04/12,23/06/12
Verde,23/06/12,23/06/12
Giallo,23/06/12,23/06/12
Giallo,23/06/12,23/06/12
Giallo,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Giallo,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Arancione,20/02/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Verde,23/06/12,23/06/12
Giallo,22/06/12,22/06/12
Arancione,22/06/12,22/06/12
Giallo,22/06/12,22/06/12
Giallo,28/07/11,22/06/12
Rosso,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,1/6/12,22/06/12
Verde,22/06/12,22/06/12
Verde,30/01/12,22/06/12
Arancione,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Giallo,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Giallo,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,22/06/12,22/06/12
Giallo,21/06/12,22/06/12
Verde,22/06/12,22/06/12
Arancione,25/05/12,22/06/12
Verde,20/06/12,22/06/12
Verde,22/06/12,22/06/12
Verde,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Arancione,16/06/12,21/06/12
Verde,21/06/12,21/06/12
Giallo,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Giallo,21/06/12,21/06/12
Giallo,14/02/12,21/06/12
Verde,21/06/12,21/06/12
Arancione,21/06/12,21/06/12
Verde,19/06/12,21/06/12
Verde,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Arancione,21/06/12,21/06/12
Verde,20/06/12,21/06/12
Verde,21/06/12,21/06/12
Giallo,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Giallo,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Verde,21/06/12,21/06/12
Verde,4/5/11,21/06/12
Verde,21/06/12,21/06/12
Rosso,30/06/11,21/06/12
Giallo,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Giallo,20/06/12,20/06/12
Arancione,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Verde,27/04/12,20/06/12
Verde,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Verde,21/04/12,20/06/12
Verde,20/06/12,20/06/12
Giallo,18/06/12,20/06/12
Arancione,20/06/12,20/06/12
Verde,14/06/12,20/06/12
Verde,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Arancione,10/6/11,20/06/12
Verde,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Arancione,20/06/12,20/06/12
Verde,20/06/12,20/06/12
Giallo,19/06/12,19/06/12
Verde,19/06/12,19/06/12
Verde,19/06/12,19/06/12
Verde,19/06/12,19/06/12
Giallo,19/06/12,19/06/12
Verde,11/12/11,19/06/12
Giallo,25/03/12,19/06/12
Verde,18/06/12,19/06/12
Giallo,19/06/12,19/06/12
Verde,19/06/12,19/06/12
Giallo,16/06/11,19/06/12
Verde,19/06/12,19/06/12
Verde,11/6/12,19/06/12
Verde,19/06/12,19/06/12
Giallo,19/06/12,19/06/12
Giallo,20/11/11,19/06/12
Verde,19/06/12,19/06/12
Verde,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Giallo,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Verde,17/03/12,18/06/12
Verde,18/06/12,18/06/12
Verde,17/06/12,18/06/12
Verde,18/06/12,18/06/12
Arancione,18/06/12,18/06/12
Giallo,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Arancione,18/06/12,18/06/12
Rosso,18/06/12,18/06/12
Rosso,18/06/12,18/06/12
Giallo,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Verde,30/12/11,18/06/12
Verde,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Giallo,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Verde,13/06/12,18/06/12
Verde,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Verde,18/06/12,18/06/12
Rosso,18/06/12,18/06/12
Arancione,18/06/12,18/06/12
Giallo,17/06/12,17/06/12
Verde,14/06/12,17/06/12
Verde,17/06/12,17/06/12
Giallo,17/06/12,17/06/12
Verde,17/06/12,17/06/12
Arancione,17/06/12,17/06/12
Verde,17/06/12,17/06/12
Verde,17/06/12,17/06/12
Rosso,20/05/12,17/06/12
Verde,17/06/12,17/06/12
Verde,17/06/12,17/06/12
Giallo,17/06/12,17/06/12
Verde,17/06/12,17/06/12
Giallo,17/06/12,17/06/12
Verde,17/06/12,17/06/12
Giallo,17/06/12,17/06/12
Giallo,17/06/12,17/06/12
Verde,15/06/12,17/06/12
Verde,7/5/12,17/06/12
Verde,17/06/12,17/06/12
Verde,17/06/12,17/06/12
Rosso,15/06/12,17/06/12
Verde,17/06/12,17/06/12
Rosso,17/04/12,17/06/12
Verde,22/05/12,17/06/12
Giallo,17/06/12,17/06/12
Arancione,17/06/12,17/06/12
Verde,17/06/12,17/06/12
Giallo,17/06/12,17/06/12
Giallo,16/06/12,17/06/12
Verde,17/06/12,17/06/12
Verde,16/06/12,16/06/12
Verde,16/06/12,16/06/12
Verde,16/06/12,16/06/12
Verde,16/06/12,16/06/12
Giallo,9/6/12,16/06/12
Verde,16/06/12,16/06/12
Verde,16/06/12,16/06/12
Verde,16/06/12,16/06/12
Giallo,16/06/12,16/06/12
Arancione,16/06/12,16/06/12
Verde,12/4/12,16/06/12
Arancione,24/04/12,16/06/12
Verde,16/06/12,16/06/12
Verde,16/06/12,16/06/12
Giallo,16/06/12,16/06/12
Verde,16/06/12,16/06/12
