Name,Details,Matriculation Year
"Ingram, James","born in Northants, s. James, of London, ""Mercatoris gen."" All Souls' Coll., matric. 27 May, 1625, aged 20, B.A. from Brasenose Coll. 17 Feb., 1625-6; M.A. from Hart Hall 25 June, 1628; perhaps created B.D. 16 Jan., 1642-3, and ordered to be created D.D. 9 Dec., 1643, rector of Whittington, 1629 (as Angram), and of Cowley, co. Gloucester, 1639. See Foster's Index Eccl.",1625
"Ingram, Richard (Ingraham)","of co. Worcester, gent. Balliol Coll., matric. 15 March, 1615-16, aged 18. See Henry 1615. [5]",1615
"Ingram, William","s. Marmaduke, of Edgmond, Salop, minister. Exeter Coll., matric. 13 Dec., 1622, aged 16; B.A. 9 March, 1626-7, M.A. 17 June, 1629; for his father, see Marmaduke Angram, page 26.",1622
"Inkersall, John","of Sussex, pleb. Exeter Coll., matric. 19 June, 1607, aged 16; B.A. 22 April, 1611; bar.-at-law, of the Middle Temple, 1620, as son and heir of John, late of Berwick, Sussex, gen., deceased. See Foster's Judges and Barristers.",1607
"Inkersall, Richard (Inckersell)","s. Henry, of London, pleb. St. John's Coll., matric. 21 Jan., 1624-5, aged 17; B.A. 15 May, 1628, M.A. 5 June, 1632, B.D. 9 June, 1638; admitted to Merchant Taylors' school 1614 (as s. Henry, citizen and merchant taylor); born 26 April, 1607. See Burrows, 547; & Robinson, i. 82. [15]",1624
"Inman, Joseph","s. Robert, of Esland, Yorkshire, pleb. Lincoln Coll., matric. 30 April, 1624, aged 15; B.A. 1 June, 1627, M.A. 10 April, 1630.",1624
"Ireland, Francis","of co. Lancaster, arm. Brasenose Coll., matric. 19 April, 1616, aged 15, B.A. 10 July, 1617; brother of William 1616.",1616
"Ireland, George","of co. Lancaster, gent. Brasenose Coll., matric. 24 Jan., 1605-6, aged 16; sup. for B.A. 4 Nov., 1608, bar.-at-law, Gray's Inn, 1614 (son of Sir Thomas). See Foster's Judges and Barristers.",1605
"Irelande, Thomas","of co. Lancaster, militis fil. Brasenose Coll., matric. 17 April, 1618, aged 15; B.A. 19 Oct., 1620, M.A. 10 July, 1623; bar.at-law, of Gray's Inn, 1624 (as son and heir of Thomas), his father knighted 21 Aug., 1617; died 17 July, 1625. See Foster's Judges and Barristers & Fasti, ii. 200.",1618
"Ireland, William","of co. Lancaster, arm. Brasenose Coll., matric. 19 April, 1616, aged 14; brother of Francis 1616.",1616
"Iremonger, Henry","s. John, of London, pleb. Magdalen Hall, matric. 27 June, 1623, aged 18; B.A. 15 June, 1626, M.A. 9 July, 1629.",1623
"Ir(e)ton, Richard","of Wilts, gent. Hart Hall, matric. 9 Dec., 1619, aged 19; student of Middle Temple 1621, as son and heir of George, of Alderbury, Wilts. See Foster's Inns of Court Reg. [30]",1619
"Ironside, Gilbert","s. (Ralph), of co. Gloucester, S.T.B. Trinity Coll., matric. 22 June, 1604, aged 15; scholar 1605, B.A. 2 June, 1608, M.A. 5 May, 1612, fellow 1613, B.D. 1 July, 1619 (incorporated at Cambridge 1620), D.D. by diploma 1 Dec., 1660; born at Hawksbury 25 Nov., 1588, rector of Winterbourne Steepleton, Dorset, 1619, and of Winterborne Abbas 1625, rector of Yeovilton, Somerset, 1662, canon of York 1660-2, bishop of Bristol 13 Jan., 1660-1, until his death 19 Sept., 1671; father of the next-named, of Thomas 1641, and of Ralph 1650. See Ath. iii. 940; & Foster's Index Eccl.",1604
"Ironside, Ralph","s. Ralph, of Longbredy, co. Gloucester, minister. University Coll., matric. 6 Dec., 1622, aged 17; B.A. 14 Feb., 1625-6, M.A. 8 July, 1628, rector of Upcerne, Dorset, 1625, and of Longbredy 1628, archdeacon of Dorset 1668; died 5, and buried 7 March, 1683; father of Gilbert 1668. See Foster's Index Eccl.",1622
"Isham, Edward","of co. Lincoln, pleb. Corpus Christi Coll., matric. 1 Feb., 1621-2, aged 18.",1621
"Isted, Thomas","of Devon, medici fil. Magdalen Hall, matric. 23 June, 1621, aged 18; B.Med. 14 April, 1630.",1621
"Ive, William","of co. Leicester, gent. Lincoln Coll., matric. 26 April, 1616, aged 18; one of these names M. P. Leicester 1624-5. See Foster's Parliamentary Dictionary.",1616
"Ives, John","of Bucks, pleb. Trinity Coll., matric. 15 Oct., 1619, aged 20, B.A. 9 Feb., 1625-6.",1619
"Ives, Thomas","of Bucks, pleb. Trinity Coll., matric. 22 Oct., 1619, aged 16.",1619
"Ivie, George (Ivy)","of Wilts, arm. Christ Church, matric. 8 May, 1618, aged 16 (subs. as Jay); B.A. from Broadgates Hall 29 Nov., 1620, M.A. 18 June, 1623 (as ""eq. aur. fil.""), rector of Clapton, Somerset, 1626; his father Sir George, of West Hington, Wilts; brother of Thomas 1613. See Foster's Index Eccl.",1618
"Ivie, Thomas (Ivy)","of Wilts, militis fil. Balliol Coll., matric. 6 July, 1613, aged 15; brother of George 1618. [11]",1613
"Izacke, Samuel","of Devon, pleb. Exeter Coll., matric. 8 March, 1610-11, aged 17.*",1610
"Izod, Francis","of co. Gloucester, gent. Broadgates Hall, matric. 3 Nov., 1609, aged 16; of Stanton, co. Gloucester, student of Middle Temple 1614 (as son and heir of Henry, of Toddington, co. Gloucester); died 1653; brother of Henry next-named, and father of Henry 1641. See Foster's Inns of Court Reg.",1609
"Izod, Henry","of co. Gloucester, pleb. Oriel Coll., matric. 16 June, 1615, aged 17; B.A. from Gloucester Hall 10 June, 1618, M.A. 12 June, 1621 (s. Henry), rector of Staunton, co. Gloucester, 1623; died 1650, aged 52. See Foster's Index Ecclesiasticus.",1615
"Jackman, Simon","of Middlesex, pleb. Queen's Coll., matric. 9 Nov., 1621, aged 15; B.A. 27 Jan., 1624-5; M.A. from St. Edmund Hall 26 May, 1627, rector of Ingrave, and of West Horndon, Essex, 1638. See Foster's Index Eccl.",1621
"Jackman, Walter (Jakeman)","of Oxon, pleb. Exeter Coll., matric. 3 June, 1603, aged 17; B.A. 21 Nov., 1606, M.A. 28 June, 1609 (as William), vicar of Hurbury, co. Warwick, 1622, rector of Farthingho, Northants, 1638, until his death 1662; father of John 1632. See Foster's Index Eccl.",1603
"Jackman, William","of Cornwall, pleb. Exeter Coll., matric. 17 Dec., 1619, aged 18; B.A. 31 Jan., 1621-2, rector of St. Michael, Penkeville, Cornwall, 1635. See Foster's Index Eccl.",1619
"Jacksonn, Abraham","of Devon, cler. fil. Exeter Coll., matric. 4 Dec., 1607, aged 18, B.A. 4 June, 1611; M.A. from Christ Church 20 June, 1616, incorporated at Cambridge 1629, vicar of North Petherwin, Cornwall, 1618, ""preacher of God's word at Chelsea, near London;"" perhaps canon of Peterborough 1640. See Ath. ii. 267; & Foster's Index Eccl.",1607
"Jackson, George","of co. Lancaster, pleb. Merton Coll., matric. 26 Jan., 1615-16, aged 16. [15]",1615
"Jackson, Henry","of Yorks, gent. St. Edmund Hall, matric. 21 June, 1611, aged 17.",1611
"Jackson, Henry","of Yorks, eq. aur. fil. Magdalen Hall, matric. 21 Jan., 1619-20, aged 16; bar.-atlaw, Inner Temple, 1628 (s. of Sir John); died s.p.; brother of John 1612. See Foster's Judges and Barristers.",1619
"Jackson, James","of Westmorland, pleb. Queen's Coll., matric. 10 Nov., 1621, aged 18, B.A. 31 July, 1625.",1621
"Jackeson, John","of Yorks, cler. fil. Lincoln Coll., matric. 7 June, 1616, aged 16 (2s. John, rector of Melsonby 1573-1607); master of free school, Richmond, Yorks, 1618-20, rector of Marske, Yorks, 1623-50, sometime of Berwick-upon-Tweed. See Fasti, i. 507; Arch. Æliana, v. 9; & Foster's Index Eccl.",1616
"Jackson, John","of co. Stafford, gent. University Coll., matric. 19 March, 1618-19, aged 16; one of these names rector of Madeley, co. Stafford, 1635. See Foster's Index Eccl. [5]",1618
"Jackson, John","s. William, of Frampton, co. Lincoln, pleb. Magdalen Coll., matric. 28 Feb., 1622-3, aged 18.",1622
"Jackson, Philip","of co. Stafford, gent. University Coll., matric. 18 June, 1610, aged 17; B.A. 6 Feb., 1611-12.",1610
"Jackson, Samuel","s. John, of London, ""Mercatoris Gen."" Magdalen Hall, matric. 28 Jan., 1624-5, aged 17.",1624
"Jackson, Thomas","of Kent, S.T.D. fil. St. Alban Hall, matric. 26 Jan., 1615-16, aged 18; B.A. 22 April, 1616, M.A. 4 Feb., 1618-19; incorporated at Cambridge 1627, rector of Great Chart 1617, of St. George, Canterbury, 1621, until sequestered 1645, vicar of Chilham 1624, and of Milton 1624, rector of Ivy church, 1629, all in Kent. See Foster's Index Eccl.",1615
"Jackson, Thomas","of Westmorland, pleb. Queen's Coll., matric. 9 Nov., 1621, aged 19; B.A. 1 April, 1628. [15]",1621
"Jackson, William","of co. Lincoln, pleb. Brasenose Coll., matric. 15 June, 1604, aged 16; B.A. 23 Feb., 1608-9, M.A. 7 July, 1614.",1604
"Jackson, William","of Somerset, gent. Brasenose Coll., matric. 31 Oct., 1606, aged 15; bar.-at-law, Gray's Inn, 1614, as son and heir of Miles, of Combe Hay, Somerset, gent. See Foster's Judges and Barristers.",1606
"Jackson, William","of Oxon, pleb. St. John's Coll., matric. 16 June, 1610, aged 23; perhaps M.A. Cambridge, incorporated 11 July, 1620, rector of St. Peter-le-Bailey, Oxford, 1620. See Fasti, i. 395.",1610
"Jacobb, Charles","of Wilts, pleb. Magdalen Hall, matric. 28 April, 1615, aged 16; B.A. 27 Jan., 1618-19, M.A. 12 June, 1621.",1615
"Jacobb, Edward","s. John, of Compton, Somerset, pleb. Merton Coll., matric. 20 Jan., 1625-6, aged 20; B.A. 1 Feb., 1626-7; rector of West Lydford, Somerset, 1646. See Foster's Index Eccl.",1625
"Jacob, (Sir) John","of co. Cambridge, arm. fil. Merton Coll., matric. 17 Jan., 1616-17, aged 19; B.A. 6 Feb., 1616-17; of Bromley, Essex (s. Abraham of Gamlingay, co. Cambridge), one of the farmers of the customs in the port of London, knighted 8 May, 1633, M.P. Harwich April-May, 1640, Rye 1640 (l.p.), till expelled 21 Jan., 1641, espoused the royal cause and his lands were sequestered, replaced in his office, etc., on the restoration and created a baronet 11 Jan., 1665; died 1666; brother of Darcy and Robert 1627, and father of John nextnamed. See Foster's Parliamentary Dictionary.",1616
"Jacobb, Richard","of London, gent. Merton Coll., matric. 19 March, 1618-19; aged 16.",1618
"Jaggard, Richard","of Middlesex, pleb. Magdalen Coll., matric. 26 June, 1621, aged 18; B.A. from Magdalen Hall 16 May, 1623; M.A. from St. Edmund Hall 26 Jan., 1626-7, intruded rector of Penshurst, Kent, 1645, which he exchanged for Lympne, Kent, the same year. See St. Paul's S. R. 33; & Add. MSS. 15,669-70.",1621
"Jago, Robert","s. Pascho, of Dartmouth. Devon, pleb. Exeter Coll., matric. 4 June, 1624, aged 16; B.A. 23 Oct., 1627, M.A. 3 June, 1630, vicar of Wendron and Helston, Cornwall, 1633. See Foster's Index Eccl.",1624
"James, Edward","of Salop, pleb. Christ Church, matric. 19 June, 1610, aged 19 (s. James, of Little Ore, co. Stafford); became a merchant in London; brother of William 1609. See Foster's Durham Visitation.",1610
"James, Francis","s. (William), bishop of Durham. Christ Church, matric. 10 June, 1618, aged 16; of Edmonton 18 Jac., 1620; as an esquire of St. Olave, Old Jewry, London, had licence 18 Oct., 1620, to marry Sarah, daughter of Richard Pyott, late citizen and alderman of London; see London Marriage Licences, ed. Foster; dead before 1645, though Wood, Ath. ii. 203, states ""a minister and well beneficed"" lost ""all his spiritualities, lived poor and bare till the king's return, 1660""; brother of William 1593. See Foster's Visitations of Durham.",1618
"James, Henry","of co. Bristol, arm. Trinity Coll., matric. 30 April, 1619, aged 17; B.A. 7 Nov., 1622; M.A. from Hart Hall 7 May, 1625, perhaps incorporated at Cambridge 1626; and rector of Machen, co. Monmouth, 1626. See Foster's Index Ecclesiasticus.",1619
"James, Juell","2s. Andrew, of Newport, Isle of Wight, gent. Broadgates Hall, matric. 13 June, 1623, aged 18; B.A. from Pembroke Coll. 31 Jan., 1626-7; M.A. 11 June, 1629.",1623
"James, Lewis","of co. Monmouth, pleb. Gloucester Hall, matric. 11 May, 1621, aged 19.",1621
"James, Richard","of Southants, gent. Exeter Coll., matric. 6 May, 1608, aged 16; scholar Corpus Christi Coll. 1608, B.A. 12 Oct., 1611, M.A. 24 Jan., 1614-15, fellow 1615, B.D. 7 July, 1624; incorporated at Cambridge 1627; arranged the Cottonian library; buried in St. Margaret's, Westminster, 8 Dec., 1638; admon, at Oxford 12 Feb., 1639. See Ath. ii. 629; & Chetham Society, vii.",1608
"James, Richard","of Somerset, pleb. St. Mary Hall, matric. 18 June, 1610, aged 18; B.A. 3 March, 1613-14, M.A. 8 July, 1618; one of these names rector of Little Mongeham, Kent, 1629-35. See Foster's Index Eccl.",1610
"James, Thomas","of co. Carnarvon, pleb. Christ Church, matric. 2 Nov., 1621, aged 19; B.A. 17 June, 1624. [30]",1621
"James, Thomas","s. John, of Stanton, co. Gloucester, pleb. Gloucester Hall, matric. 14 March, 1622-3, aged 18.",1622
"James, William","of co. Stafford, pleb. Christ Church, matric. 20 Jan., 1608-9, aged 18; B.A. 21 June, 1610, M.A. 10 June, 1613 (s. James, of Little Ore, co. Stafford); nephew of William, bishop of Durham; vicar of Crayke, Yorks, 1614-16, rector of Washington, co. Durham, 1615-17, and of Ryton 1617, vicar of Merrington 1629, canon of Durham 1620; brother of Edward 1610. See Foster's Visitation of Durham & Foster's Index Eccl.",1608
"James, William","2s. Francis, of Wells, Somerset, D.C.L. Wadham Coll., matric. 22 Oct., 1624, aged 16; student of Lincoln's Inn 1627. See Foster's Inns of Court Reg.",1624
"J'Anson, (Sir) Brian","of Bucks, gen. fil. Magdalen Coll., matric. 15 March, 1604-5, aged 15; a student of Inner Temple 1606, as of Bassetbury, Bucks, gen. (s. Brian, of Beaconsfield, Bucks, and of London, alderman), said to have been knighted by James I., and to have had a warrant for a baronetcy from Charles I., to whom he was groom of the bedchamber; father of Henry 1632, and James 1641. See Foster's Inns of Court Reg.",1604
"Jaques, Richard","of London, gent. St. John's Coll., matric. 9 June, 1615, aged 17; B.A. 21 Oct. following.",1615
"Jaques, William","of Wilts, pleb. Broadgates Hall, matric. 16 Nov., 1621, aged 17; B.A. 7 Feb., 1623-4, rector of Littleton, co. Gloucester. See Add. MS. 15,671, pp. 49, 90.",1621
"Jarvis, John","of Essex, arm. fil. nat. max. Brasenose Coll., matric. 18 Jan., 1621-2, aged 18, B.A. 28 Feb., 1621-2; M.A. from All Souls' Coll. 9 July, 1625, B.C.L. 29 Nov., 1627, D.C.L. Hilary term 1631-2 (as Jervis), rector of Greenstead-byColchester, Essex, 1638, and of North Fambridge 1631, until sequestered 1646. See Foster's Index Eccl. & Add. MSS. 15,669-70.",1621
"Jauncie, Francis","of co. Hereford, pleb. St. Mary Hall, matric. 15 April, 1603, aged 19; student of Middle Temple 1605, as son and heir of Thomas, of Much Cowarne, co. Hereford, gent., deceased. See Foster's Inns of Court Reg.",1603
"Jay, George","of Norfolk, arm. Christ Church, matric. 9 June, 1615, aged 17. [21]",1615
"Jay, Henry","of Middlesex, arm. fil. nat. max. St. Edmund Hall, matric. 16 Nov., 1621, aged 17.",1621
"Jeane, Thomas","of Somerset, pleb. St. Mary Hall, matric. 9 March, 1620-1, aged 21; B.A. 26 Jan., 1623-4, M.A. 6 July, 1626.",1620
"Jeaye, George","of Dorset, gent. Christ Church, matric. 10 June, 1608, aged 16; B.A. 26 Nov., 1611, M.A. 7 July, 1614, as Jaye; letters read 2 Aug., 1660, for him to be created D.D., etc., rector of Broughton Poges, Oxon, 1624, prebendary of Lichfield 1631. See Fasti, ii. 240; Rawl. iv. 430; & Foster's Index Eccl.",1608
"Jeaye, Thomas","of Wilts, cler. fil. Queen's Coll., matric. 26 Feb., 1612-13, aged 15; a student of Lincoln's Inn 1618 (as son and heir of Thomas, of Fittleton, Wilts, cler.), licenced 26 Sept., 1618, to marry Elizabeth, widow of Robert Roper, late of St. Mary Aldermanbury, gent., deceased; brother of Stephen and William 1618. See Foster's Inns of Court Reg. & London Marriage Licences, ed. Foster.",1612
"Jeaye, William","of Wilts, cler. fil. Queen's Coll., matric. 15 May, 1618, aged 15; B.A. 29 Nov., 1621, M.A. 22 June, 1624, rector of Fittleton, Wilts, 1624, until sequestered by the Westminster assembly 1646; brother of Stephen and of Thomas last-named, and father of William next-named. See Foster's Index Eccl. & Add. MS. 15,670. [16]",1618
"Jefferson, Thomas","of Cumberland, pleb. Queen's Coll., matric. 27 June, 1606, aged 18; B.A. 30 April, 1610, M.A. 8 July, 1613, incorporated at Cambridge 1616, vicar of Holme Cultram with Newton Arloish, Cumberland, 1618. See Foster's Index Eccl.",1606
"Jefford, Edmond","of Dorset, cler. fil. St. Mary Hall, matric. 15 March, 1604-5, aged 18; B.A. 20 Oct., 1607, M.A. 12 June, 1610. See Gifford, page 563.",1604
"Jefferey, John","of Southants, equitis fil. Queen's Coll., matric. 22 Feb., 1604-5, aged 14; student of Inner Temple 1607; perhaps M. P. Bridport 1614; his father, Sir John, knighted Aug., 1603, and M.P. Southampton 1604-11. See Foster's Inns of Court Reg. & Foster's Parliamentary Dictionary.",1604
"Jeffery, Robert","of Devon, pleb. Broadgates Hall, matric. 10 May, 1616, aged 19.",1616
"Jeffreys, Hugh","of co. Brecknock, gent. Jesus Coll., matric. 3 May, 1616, aged 15; sup. for B.A. 24 Nov., 1619.",1616
"Jeffreyes, Richard","of co. Carnarvon, pleb. Jesus Coll., matric. 19 Oct., 1621, aged 20; B.A. 19 Nov., 1621, M.A. 7 July, 1625; vicar of Llanrwst, co. Denbigh, 1638, and rector of Llanllechid, co. Carnarvon, 1642. See Foster's Index Eccl.",1621
"Jeffreys, Roger (Jeffreis)","of Devon, pleb. Gloucester Hall, matric. 30 June, 1615, aged 19.",1615
"Jemmatt, John","of Berks, pleb. University Coll., matric. 17 Nov., 1615, aged 18; B.A. 15 Oct., 1618, M.A. 6 July, 1621, vicar of Eastmanstead Cheynies, Bucks, 1642, vicar of St. Giles, Reading, 1648-9; father of John next-named, and perhaps of Samuel 1652. See Foster's Index Eccl. [20]",1615
"Jemmett, Samuel","of Berks, pleb. Magdalen Hall, matric. 26 June, 1621, aged 18; B.A. 5 June, 1624, M.A. 1 June, 1627, rector of Eastling, Kent, 1652; father of John last-named, and brother of John first-named. See Foster's Index Eccl.",1621
"Jenisone, Henry","of co. Durham, gent. St. John's Coll., matric. 24 April, 1618, aged 16; student of Gray's Inn 1615, as son and heir apparent of William, of Wynyard, co. Durham, esq. See Foster's Gray's Inn Reg.",1618
"Jenkes, Ambrose","of co. Gloucester, pleb. Trinity Coll., matric. 17 March, 1614-5, aged 18 (called "" Jenkens"" in Mat. Reg.); demy Magdalen Coll. 1618-22, B.A. 15 Dec., 1618, M.A. 14 June, 1621, vicar of Stanway, co. Gloucester, 1632. See Bloxam, v. 82; & Foster's Index Eccl.",1614
"Jenkes, Harbart","of Salop, arm. Lincoln Coll., matric. 8 May, 1618, aged 16; B.A. 10 May, 1620, possibly bar.-at-law, Lincoln's Inn, 1638 (as son and heir of Francis, of New Hall, Salop). See Foster's Judges and Barristers.",1618
"Jenkes, Thomas","of Salop, pleb. Christ Church, matric. 26 May, 1620, aged 21; rector of Hopton or Upton Cressett 1620, vicar of Ditton Priors, Salop, 1623. See Foster's Index Eccl.",1620
"Jenkins, Henry","of Wilts, pleb. St. Mary Hall, matric. 4 Dec., 1618, aged 20.",1618
"Jenkins, Humphrey","pleb. Exeter Coll., matric. 5 May, 1615, aged 23; B.A. 26 Oct., 1615, M.A. 10 June, 1618; perhaps vicar of Backwell, Somerset, 1614. See Foster's Index Eccl.",1615
"Jenkins, Thomas","of co. Monmouth, pleb. Jesus Coll., matric. 26 April, 1616, aged 19; B.A. 9 Feb., 1617-18, rector of Lanvihangel Ystern Llewern, co. Monmouth, 1620. See Foster's Index Eccl.",1616
"Jenkins, William","of co. Monmouth, pleb. Jesus Coll., matric. 26 April, 1605, aged 18.",1605
"Jenkinson, George","3s. Robert, of London, arm. Hart Hall, matric. 13 Dec., 1622, aged 16; student of Inner Temple 1622; perhaps brother of Robert 1612. See Foster's Inns of Court Reg.",1622
"Jennings, Edward (Jennens)","of Berks, pleb. St. Mary Hall, matric. 9 March, 1620-1, aged 15; B.A. 10 June, 1624, M.A. 17 April, 1727.",1620
