id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
25226,,RIGGS' DINING ROOMS,DAILY MENU,COMMERCIAL,"120 UNIVERSITY PLACE, NY, NY",FOLDER; 5.5 X 9;,,FURNISHED ROOMS AVAILABLE FOR GENTLEMEN; NO SMOKING;,1900-483,,,1/24/1900,Riggs' Dining Rooms,,Dollars,$,complete,4,193
25227,,NEW YOK JEWELERS BOARD OF TRADE,SIXTH ANNUAL DINNER,COMMERCIAL,WALDORF [NY],BOOKLET; ILLUS; COL; 6  X 7.5,OTHER (ANNIV);,COVER ILLUSTRATION OF BENVENUTO CELLINI AND MERCURY SEATED AT A TABLE; DIAMOND AND WATCH; BROWN; GUEST LIST; TOASTS; FRENCH;,1895-025,,,1895-01-29,New York Jewelers Board Of Trade,,,,complete,10,24
25228,,VIRGINIA-NORTH CAROLINA PRESS ASSOCIATION,BANQUET,PROF;,"KENILWORTH INN, N.C.",FOLDER; EMBLEM;COL;4X5.75;,ANNUAL;,LIST OF SPEAKERS;,1905-549,,,7/6/1905,Virginia North Carolina Press Association,,,,complete,4,22
25229,,ST. CHARLES HOTEL,DINNER,COMMERCIAL,"MILWAUKEE,WI",FOLDER;COL;5X7;,DAILY;,,1901-048,,,1/6/1901,St. Charles Hotel,,,,complete,4,37
25230,,UNION CLUB,NEW YEAR'S DAY DINNER,OTHER (SOC);,"CLEVELAND, OH",CARD; ILLUS; 4.25 X 8.5;,,PICTURE OF CLUBHOUSE(?);,1898-001,,,1898-01-01,Union Club,,,,complete,2,24
25232,,CLEGG HOTEL,NEW YEAR'S DAY DINNER,COMMERCIAL,"GREENSBORO, NC",FOLDER; ILLUS; 5.5 X 7;,SECULAR HOLIDAY;,COCKTAILS; ILLUSTRATION OF OLD AND NEW YEAR;,1906-008,,,1/1/1906,Clegg Hotel,,,,complete,4,37
25233,,PROVIDENCE ART CLUB,DINER DE LA LITERATURE FIN DE SIECLE,PROF?;,,CARD; 6.25 X 8.25;,,DISHES NAMED FOR AUTHORS; HUMOROUS COMMENTS;,1895-035,,,1895-02-12,Providence Art Club,,,,complete,2,17
25234,,HAMBURG-AMERIKA LINIE,ABEND-ESSEN,NAV;,"AN BORD DER ""AMERIKA""","CARD; ILLUS; COL; 5,25X8.75;",,TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; ILLUSTRATION OF LINER AT SEA;,1906-585,,,7/19/1906,Hamburg Amerika Linie,,,,complete,2,26
25235,,NEW ENGLAND SOCIETY IN THE CITY OF NEW YORK,ANNUAL DINNER,SOC,DELMONICO'S [NY],CARD;ILL;5X7.5,"OTHER,ANNUAL EVENT","FRENCH,RICHLY ILLUSTRATED WITH EARLY NEW ENGLAND SCENES,SEATING PLAN AND NAMES OF GUESTS ON SEPARATE ITEMS",1885-031,,,1885-12-22,New England Society In The City Of New York,,,,complete,6,28
25237,,EAGLE HOTEL,DINNER,COMMERCIAL,"GETTYSBURG, PA",CARD; COL; 4.75 X 7.5;,,BLUE STOCK AND EAGLE;,1905-436,,,6/5/1905,Eagle Hotel,,,,complete,2,28
25239,,REAL ESTATE BOARD OF BROKERS,FIFTH ANNUAL DINNER,PROF;,HOTEL MANHATTAN [NY],FOLDER; ILLUS; 6 X 4.5;,ANNIVERSARY;,B&W PAINTING OF COLONIAL DRAWING ROOM SCENE;,1901-393,,,2/16/1901,Real Estate Board Of Brokers,,,,complete,4,18
25240,,PALESTINE COMMANDERY OF NO.18 KNIGHT TEMPLAR,18TH ANNUAL RECEPTION,POL;,"METROPOLITAN OPERA HOUSE,NY",FOLDER; ENGRAVED DECORATION;COL. PRINTING;3.25 X 4.5;,ANNUAL,MENU IN FRENCH;CHAMPAGNE PRICES LISED ON BACK;,1896-018,,,1896-01-21,Palestine Commandery Of No.18 Knight Templar,,,,complete,4,32
25241,,JOHN DOSCHER RESTAURANT,BILL OF FARE,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 8.25X12;,,"SPECIALS OF THE DAY ADDED IN WHAT APPEARS TO BE FIRST TYPEWRITTEN STYLE IN LAVENDAR TYPE; VERY EXTENSIVE PRICED WINE LIST ""A SPECIALTY IN FINE OLD LIQUORS;"" INSERT OF 2 TISSUE-THIN ORIENTAL MOTIF PAPER NAPKINS? PLACE-MATS?-ONE IS INSCRIBED ""A.L. TUSKA, 55",1900-778,,,2/7/1900,John Doscher Restaurant,,Dollars,$,complete,4,312
25242,,DELAVAN HOUSE,DAILY MENU,,[ALBANY],BROADSIDE,,,1854-003,,,1854-05-30,Delavan House,,,,complete,2,48
25243,,ALEMANISCH CLUB,SPISZEDDEL,(COM?);,SCHWITZERHOF LUZERN [SWITZERLAND?],CARD; COLOR; 4.5 X 7;,,GERMAN; RED AND BLACK PRINT; CLUB INFORMATION HANDWRITTEN;,1891-090,,,1891-01-01,Alemanisch Club,,,,complete,2,8
25244,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS AUGUSTE VICTORIA,FOLDER;ILL;COL;4.4X7;,DAILY;,SEPARATE ENGLISH AND GERMAN LISTING OF MENU;SHIP AT SEA WITH SAILOR HOISTING FLAG IN INSERT;MUSICAL PROGRAM,1900-524,,,1/25/1900,Hamburg Amerika Linie,,,,complete,4,28
25245,,KENTUCKY CHAPTER-RICHMOND COLLEGE ALUMNI,BANQUET,EDUC;,"GALT HOUSE, LOUISVILLE,KENTUCKY",FOLDER; 5.5 X 7;,DINNER,ALL SPEAKERS LISTED;,1899-422,,,1899-05-12,Kentucky Chapter Richmond College Alumni,,,,complete,4,14
25246,,SOUTHERN RAILWAY INSPECTION TRIP,"INSPECTION TRIP, BREAKFAST",COMMERCIAL,ATLANTA,CARD; 5.5 X 6.5;,,,1905-852,,,11/14/1905,Southern Railway Inspection Trip,,,,complete,2,24
25247,,BOOKSELLERS' INSTITUTION,JUBILEE FETE,PROF.,BOOKSELLERS' RETREAT; ABBOTTS LANGSLEY [ENG?},FOLDER; 3.5X5; COL.,[SOC],RED BORDER; PROGRAM INCLUDED,1887-020,,,1887-07-09,Booksellers' Institution,,,,complete,4,21
25248,,LIBERAL BROTHERHOOD,BALL,SOC;,METROPOLITAN OPERA HOUSE ASSEMBLY ROOM; NY?,CARD; 4 X 6;,OTHER [SOC?];,WINE LIST ONLY;,1890-036,,,1890-02-17,Liberal Brotherhood,,Dollars,$,complete,2,12
25249,,COLOMBO HOTEL,BILL OF FARE,COMMERCIAL,"NEW YORK, NY",FOLDER; 7X11;,,"[DATE INFO SUPPLIED BY FEB]; ""30 CENT TABLE D'HOTE LUNCH & 40 CENT TABLE D'HOTE DINNER - PINT BOTTLE OF CLARET INCLUDED WITH LUNCH & DINNER;"" A LA CARTE MENU IN ITALIAN, REMAINDER OF MENU IN ENGLISH; PRICED WINE LIST ON BACK OF MENU;",1900-777,,,2/6/1900,Colombo Hotel,,Dollars,$,complete,4,289
25250,,GEORGE MACDONALD AND WILLIAM C.B. SHANLEY,DINNER GIVEN TO DR. M.F. FOLEY,OTHER (TWO PRIVATE HOSTS);,"DELMONICO'S, [NEW YORK, NY]",BOOKLET; ILLUS; 8X6;,COMPLIMENTARY/TESTIMONIAL,PHOTOGRAPH OF GUEST OF HONOR ON COVER; DRAWINGS OF GREEK MYTHICAL FIGURES; SILK RIBBON ATTACHMENTS;,1899-635,,,1899-10-21,George Macdonald And William C.B. Shanley,,,,complete,4,16
25251,,FIFTH AVENUE HOTEL,BREAKFAST,COMMERCIAL,"MADISON SQUARE, NEW YORK",CARD; 4.25 X 7;,,PRICED MENU;,1907-048,,,1/9/1907,Fifth Avenue Hotel,,Dollars,$,complete,2,59
25252,,(MRS. H. MC K. TWOMBLEY),[DINNER & DANCE FOR DAUGHTER],OTHER (PRIVATE PARTY);,"684 FIFTH AVENUE, NEW YORK, NY",CARD; 3.25X5.25;,COMPLIMENTARY/TESTIMONIAL,FRENCH; [SPONSOR & EVENT INFO SUPPLIED BY FEB];,1901-113,,,1/18/1901,Mrs. H. Mc K. Twombley,,,,complete,2,13
25253,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,STEAMSHIP KAISER WILHELM DER GROSSER,CARD;ILL;COL;5.5X8.5;,DAILY;,GERMAN AND ENGLISH MENU LISTED SEPARATELY;TO BE USED AS A POSTCARD;,1899-741,,,1899-11-20,Norddeutscher Lloyd Bremen,,,,complete,2,68
25254,,SOUTHERN RAILWAY,INSPECTION TRIP - LUNCHEON,COMMERCIAL,"EN ROUTE, GREENSBORO, NC",CARD; ILLUS; 5.6X6.6;,,DECORATIVE WREATH AROUND TITLE;,1905-870,,,11/17/1905,Southern Railway,,,,complete,2,25
25255,,NORDDEUTCHER LLOYD BREMEN,DINNER,COMMERCIAL,KAISER FRIEDRICH AT SEA,FOLDER; ILLUS; COL; 5.25 X 7.5;,,MENU IN GERMAN AND ENGLISH; PICTURE SHIP PASSING ROCKY SHORE; CONCERT PROGRAM;,1899-353,,,1899-04-15,Norddeutcher Lloyd Bremen,,,,complete,4,36
25256,,(MR. R. G. WINNEY),[DINNER GIVEN TO FRIENDS],OTHER (INDIVIDUALLY HOSTED PARTY);,"NEW YORK CLUB, [NEW YORK, NY?]",FOLDER; ILLUS; COL; 4.5X6.5;,COMPLIMENTARY/TESTIMONIAL,LISTS WINES SERVED WITH INDIVIDUAL COURSES; ILLUSTRATION OF FEMALE MARINER ON COVER; [EVENT & SPONSOR INFO SUPPLIED BY FNB];,1897-347,,,1897-12-11,Mr. R. G. Winney,,,,complete,4,31
25257,,KALIL'S RESTAURANT,LUNCHEON,COMMERCIAL,"61 CORTLANDT ST.,NY",BROADSIDE; 5.5X9.75;,SUNDAY LUNCH;,ALL ITEMS PRICED;,1906-309,,,3/17/1906,Kalil's Restaurant,,Dollars,$,complete,2,69
25258,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,ABOARD ESPRESS STEAMER AUGUSTE VICTORIA,CARD; ILLUS; 5 X 8;,,"MENU IN GERMAN AND ENGLISH; ILLUSTATION OF WOMAN, FRUITS, AND SHIP;",1900-679,,,2/1/1900,Hamburg Amerika Linie,,,,complete,2,26
25259,,C0MMERCIAL CLUB OF CINCINNATI,NINETEENTH ANNUAL DINNER,COM;SOC;,QUEEN CITY CLUB (CINCINNATI OH?),FOLDER;6 X 7.5;,ANNIVERSARY;,FRENCH; MENU ON FRONT COVER; TOAST LISTED INNNER BACK COVER;,1899-691,,,1899-11-09,C0mmercial Club Of Cincinnati,,,,complete,4,16
25261,,ISMALIA TEMPLE,LUNCHEON TENDERED IMPERIAL COUNCIL,POL;,"CATARACT HOUSE,NIAGARA FALLS,NY",BROADSIDE; ILLUS; COL; 4.5 X 6.5;,COMPLIMENTARY/TESTIMONIAL,,1899-476,,,1899-06-16,Ismalia Temple,,,,complete,2,20
25262,,R.M.S.MAJESTIC,LUNCH,COMMERCIAL,,CARD;ILL;COL;3.25X5;,DAILY;,,1899-489,,,1899-07-03,R.M.S.Majestic,,,,complete,2,26
25263,,GRAND DUKE OF MECKLENBURG-SCHWERIN FRIEDRICH FRANZ,[PRIVATE DINNER?],,,CARD; ILLUS; 4.5 X 5.5;,OTHER [SOC?];,HAND WRITTEN; MONOGRAMMED; RED SEAL;,1890-035,,,1890-02-14,Grand Duke Of Mecklenburg Schwerin Friedrich Franz,,,,complete,2,11
25264,,WELLESLEY COLLEGE CLUB,REUNION OF CLASS OF '86,SOC;,"WELLESEY, MA",CARD; 6X9;,[SOC],TITLED REUNION AT NORUMBEGA,1887-019,,,1887-06-20,Wellesley College Club,,,,complete,2,22
25267,,COMPNGNIE GENERAL TRANSATLANTIQUE,DINNER,COMMERCIAL,ABOARD PAQUEBOT LA LORRAINE,CARD; ILLUS; COL; 6 X 8;,,PHOTO OF CENONCEAUX AND STEAMER; NAUTICAL FLAGS;,1906-447,,,5/4/1906,Compngnie General Transatlantique,,,,complete,2,36
25268,,ROCKY MOUNTAIN HARVARD CLUB,"BANQUET,11TH ANNUAL",EDUC;,"BROWN PALACE HOTEL,DENVER,[CO]",FOLDER; ILL; 6X7;,ANNIVERSARY;,"WINES SERVED; PROGRAM LISTED; OFFICERS, COMMITTEE MEMBERS, AND MEMBERS LISTED;",1896-029,,,1896-02-06,Rocky Mountain Harvard Club,,,,complete,4,21
25270,,TAMPA BAY HOTEL,LUNCH,COMMERCIAL,"TAMPA,FLA.",BROADSIDE; COL; 4.5 X 7;,,,1901-597,,,3/7/1901,Tampa Bay Hotel,,,,complete,2,44
25271,,FIFTH AVENUE HOTEL,BREAKFAST MENU,COMMERCIAL,[?NEW YORK CITY?],BROADSIDE;5.25. x 9;,,LISTS HOURS FOR CHILDREN & SERVANTS,1881-013,,,1881-01-01,Fifth Avenue Hotel,,,,complete,2,70
25272,,EXECUTIVE COMMITTEE OF HELLA TEMPLE,"COMPLIMENTARY TO B.W. ROWELL, ILLUSTRIOUS IMPERIAL RECORDER OF IMPERIAL COUNCIL OF NORTH AMERICA",SOC;,"ORIENTAL HOTEL, DALLAS, TX",BOOKLET; ILLUS; COL; 4.25X5.25;,COMPLIMENTARY/TESTIMONIAL,DECORATIVE COVER; SILK RIBBON BINDINGS;,1898-115,,,1898-02-26,Executive Committee Of Hella Temple,,,,complete,8,19
25273,,B.P.O.E.,DINNER,SOC;,"CONVENTION HALL, BUFFALO, NY",FOLDER; ILLUS; COL; 4.5 X 7.5;,,PRICED MENU AND WINE LIST; PURPLE ELK;,1907-188,,,2/8/1907,B.P.O.E.,,Dollars,$,complete,4,59
25275,,AMERICAN RAILWAY ENGINEERING AND MAINTENANCE OF WAY ASSOCIATION,EIGTH ANNUAL DINNER,PROF;,"THE AUDITORIUM [CHICAGO, IL]",BOOKLET; COL; ILLUS; 5.25 X 6;,ANNIVERSARY;,TOASTS; RED COVER WITH EMBOSSED ANGELS;,1907-315,,,3/19/1907,American Railway Engineering And Maintenance Of Way Association,,,,complete,12,17
25276,,(WALDORF-ASTORIA?),"DAILY MENU, DINNER",COMMERCIAL,"[NEW YORK, NY?]",CARD; 5.25X8.5;,,,1906-049,,,1/14/1906,Waldorf Astoria?,,Dollars,$,complete,2,78
25277,,COLONIAL HOTEL,LUNCHEON,COMMERCIAL,"NASSAU,BAHAMAS",BROADSIDE; 3.75 X 7.75;,,,1901-128,,,1/20/1901,Colonial Hotel,,,,complete,2,67
25278,,TAMPA BAY HOTEL,LUNCHEON,COMMERCIAL,"TAMPA, FL",CARD; ILLUS; 4.5X7.25;,,HOTEL SEAL AT TOP;,1901-099,,,1/16/1901,Tampa Bay Hotel,,,,complete,2,42
25279,,(OBS COENA MEDICORUM),EVENING MEAL,,"(BERGEN, NORWAY)",BROADSHEET,,TRIANGULAR SHEET CUT OUT AND FASTENED TO CARDBOARD; PLACE HANDWRITTEN; MENU IN SCANDANAVIAN LANGUAGE,1891-109,,,1891-10-24,Obs Coena Medicorum,,,,complete,2,14
25281,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS HOHENZOLLERN,CARD;ILL;COL;5.5X8.25;,DAILY;,COMPLEX ILLUSTRATION;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-921,,,4/14/1901,Norddeutscher Lloyd Bremen,,,,complete,2,74
25282,,BROADWAY CENTRAL HOTEL,LUNCHEON FROM 12 TO 2.30 PM.,COMMERCIAL,NY,BROADSIDE; ILLUS; COL; 5.5 X 8.25;,,,1900-231,,,1/13/1900,Broadway Central Hotel,,,,complete,2,52
25283,,ROUND TABLE CLUB,DINNER,SOC;,,CARD;8X5.25;,,"HANDWRITTEN MENU;WINES;WRITTEN ON MENU BACK ""FOUND AMONG DR.BILLING'S BOOKS AUG.1913""",1896-233,,,1896-12-04,Round Table Club,,,,complete,2,25
25284,,COMPAGNIE GENERAL TRANSATLANTIQUE,DINER,COMMERCIAL,ABOARD PAQUEBOT LA PROVENCE,CARD; ILLUS; 6 X 8;,,"CHAMPAGNE, MENU IN FRENCH; NAUTICAL FLAGS; PHOTOS OF BOAT AND CASTLE;",1906-418,,,4/26/1906,Compagnie General Transatlantique,,,,complete,2,25
25285,,THE BRUNSWICK,DINNER,,BOSTON MA,FOLDER; COLOR; ILLUS; 4 X 6;,DINNER,PALE BLUE; BROWN OWL,1881-027,,,1881-09-20,The Brunswick,,,,complete,4,41
25287,,THE BUSINESS MEN'S LEAGUE OF SAINT LOUIS,"LUNCHEON TO THE PRESIDENT OF THE UNITED STATES, THE MISSISSIPPI VLLEY GOVERNORS, AND MEMBERS OF THE INLAND WATERWAYS COMMISSION",PROF;,"JEFFERSON HOTEL, ST.  LOUIS [MO]",BOOKLET; COL; ILLUS; 6 X 8.25;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; MENU IN FRENCH;,1907-857,,,10/2/1907,The Business Men's League Of Saint Louis,,,,complete,14,21
25288,,ALBANY SOCIETY OF NYC,ANNUAL DINNER,SOCIAL,"DELMONICO'S,NY",BOOKLET; ILLUS; COL; 5.5 X 7;,ANNUAL,WINES NOTED;,1898-023,,,1898-01-10,Albany Society Of Nyc,,,,complete,4,25
25289,,CLOVER CLUB,OCTOBER DINNER,SOC;,"BELLEVUE-STATFORD, PHILADELPHIA [PA]",FOLDER; ILLUS; COL; 6.5 X 5.25;,ANNIVERSARY;,CHAMPAGNE; MENU IN SHAPE OF CLOVER LEAF WITH CLOVER MOTIFS IN PALE GREEN;,1907-893,,,10/17/1907,Clover Club,,,,complete,4,16
25290,,EDWARD F. LANG'S LADIES AND GENTS LUNCH ROOM AND RESTAURANT,BREAKFAST AND SUPPER,COMMERCIAL,"139 EIGHTH STREET, NEW YORK",FOLDER; 6.5 X 10.5;,,NOTE ABOUT THE PURITY OF THE WATER; PRINTED AND TYPED;,1900-509,,,1/24/1900,Edward F. Lang's Ladies And Gents Lunch Room And Restaurant,,Dollars,$,complete,4,255
25291,,R.M.S.MAJESTIC,LUNCH,COMMERCIAL,,CARD;ILL;COL;3.25X5;,DAILY;,,1899-486,,,1899-07-02,R.M.S.Majestic,,,,complete,2,24
25292,,SIEGEL COOPER CO.,FOUNTAIN LUNCHEON,COMMERCIAL,"NEW YORK, NY",CARD; 8X7;,,"A LA CARTE MENU (""A DAINTY LUNCHEON WITH REFRESTHING BEVERAGES""); [DATE INFO SUPPLIED BY FEB];",1906-747,,,10/10/1906,Siegel Cooper Co.,,Dollars,$,complete,4,50
25293,,FIFTH AVENUE HOTEL,DINNER,COMMERCIAL,"MADISON SQUARE, NEW YORK",FOLDER; ILLUS; 5.5 X 4.5;,,ILLUSTRATION OF HOTEL;,1907-050,,,1/9/1907,Fifth Avenue Hotel,,,,complete,3,79
25294,,NORDDEUTSCHER LLOYD BREMEN,DAILY LUNCH,COMMERCIAL,KONIGIN LUISE,CARD;ILL;COL;5.25X8;,,"POSTCARD ATTACHED TO TOP OF MENU WITH PERFORATIONS FOR DETACHING;MENU LISTED TWICE,ONE ENGISH,ONE GERMAN;ONE OF THREE LUNCH MENUS OF THE SAME DATE,THIS ONE THE MOST ELABORATE;",1899-237,,,1899-03-11,Norddeutscher Lloyd Bremen,,,,complete,2,50
25295,,DOBBELTSKRUE POSTDAMPSKIBET,MIDDAG/DINNER,COMMERCIAL,"ON BOARD ""C.F. TIETGEN""",FOLDER; ILLUS; COL; 4X6.25;,,MENU IN SWEDISH AND ENGLISH; MUSIKPROGRAM ON BACK COVER; SHIPPING SEAL AND FLAGS ON COVER;,1906-965,,,12/19/1906,Dobbeltskrue Postdampskibet,,,,complete,4,16
25296,,ADOLF MEHRKENS MANNERCHOR,DINNER,?,"HAMBURG,GERMANY",BROADSIDE;ILLUS;COL;4X5.75;,?,MENU IN GERMAN,1891-019,,,1891-02-14,Adolf Mehrkens Mannerchor,,,,complete,2,15
25297,,U.S.S. RALEIGH,LUNCHEON,NAV;,"EN ROUTE SHANGHAI, CHINA",CARD; ILLUS; COL; 4.25X5.75;,,MENU HANDWRITTEN; MOUNTAIN LANDSCAPE ILLUSTRATION; PASSENGERS' NAMES ON BACK OF MENU;,1906-369,,,4/12/1906,U.S.S. Raleigh,,,,complete,2,10
25299,,ST. REGIS HOTEL,DINNER/DINER,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-330,,,3/22/1906,St. Regis Hotel,,Dollars,$,complete,2,164
25301,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4580,,,10/4/1900,Nippon Yusen Kaisha,,,,complete,2,16
25303,,FRANKFURTER HOF,DAILY MENU,COMMERCIAL,FRANKFURT A.M.[GERMANY?],FOLDER;ILLUS;COL;5X9;,DAILY;,"MANY ADVERTISEMENTS,SOME IN ENGLISH;GERMAN;HANDWRITTEN ON BACK PROF.R.GOTTHEIL;",1900-4269,,,9/2/1900,Frankfurter Hof,,,,complete,3,22
25305,,ROYAL PAVILLION HOTEL,DINNER OF THE KENT LAW SOCIETY,PROF;,"FOLKESTONE,ENGLAND",FOLDER; ILLUS;4.25X6.5;,ANNUAL;,MENU IN FRENCH; WINES FOR EACH COURSE; PROGRAM LISTED;,1906-529,,,6/18/1906,Royal Pavillion Hotel,,,,complete,4,28
25306,,HAAN'S,DINNER,COMMERCIAL,"PARK ROW BUILDING, OPPOSITE POST OFFICE [NEW YORK, NY];",CARD; 7.0X11.0;,,PRICED A LA CARTE MENU; PRICED WINE LIST;,1900-417,,,1/19/1900,Haan's,,Dollars,$,complete,2,332
25307,,ROYAL VICTORIA HOTEL,DINNER,COMMERCIAL,"NASSAU,BAHAMAS",CARD;ILLUS;COL;5X9;,DAILY;,HOTEL EMBLEM;,1901-053,,,1/6/1901,Royal Victoria Hotel,,,,complete,2,42
25309,,CHAMBER OF COMMERCE OF THE STATE OF NEW YORK,ONE HUNDRED AND TWENTY FOURTH ANNUAL BANQUET,SOC;,DELMONICO'S [NEW YORK],FOLDER;ILLUS;9X6.25;,,"MENU WRITTEN IN FRENCH, HELD TOGETHER AT THE TOP BY TWO RED RIBBONS,INCLUDES A VIEW OF NEW YORK HARBOR A MEDALLION AND VARIOUS SYMBOLS , ALL OF WHICH IS DESCRIBED IN DETAILS ON OPPOSITE SIDE OF THE MENU , TWO IDENTICAL MENUS;",1892-132,,,1892-11-15,Chamber Of Commerce Of The State Of New York,,,,complete,4,30
25310,,TENNESSEE CENTENNIAL EXPOSITION,LUNCHEON,COMMERCIAL,[SR RR]ENROUTE NASHVILLE TO WASHINGTON [DC],CARD;5.5X7.5;,COMPLIMENTARY/TESTIMONIAL,2 COPIES;,1897-188,,,1897-06-13,Tennessee Centennial Exposition,,,,complete,2,33
25311,,AMERICAN LEGATION,DINNER,GOVT;,"COPENHAGEN, DENMARK",CARD; 3.5X5.5;,[COMPL?];,MENU IN FRENCH; PL NOTED BY FEB;,1907-491,,,5/10/1907,American Legation,,,,complete,2,9
25312,,HAMBURG- ARMERIKA LINIE,DINNER,COMMERCIAL,ENROUTE EXPRESS STEAMER AUGUSTE VICTORIA,FOLDER; ILLUS; COL; 4.5 X 6.75;,DAILY MEAL,MENU IN GERMAN AND ENGLISH; COVER ILLUSTRATION OF STEAMER AND TUGS; MUSICAL PROGRAM ON BACK COVER;,1899-682,,,1899-11-07,Hamburg  Armerika Linie,,,,complete,4,28
25313,,COMPAGNIE GENERAL TRANSATLANTIQUE,DINNER,COMMERCIAL,ABOARD PAQUEBOT LA GASCOGNE,CARD; ILLUS; COL; 6 X 8;,,CHAMPAGNE; MENU IN FRENCH AND ENGLISH; PHOTOS OF STEAMER AND CATHEDRAL; BLUE BORDER;,1907-118,,,1/20/1907,Compagnie General Transatlantique,,,,complete,2,33
25314,,THE SCHNORER CLUB OF MORRISANIA,ANNUAL DINNER,SOC;,NEW YORK?,BOOKLET; ILLUS; 5.5 X 8.5;,ANNIVERSARY;,WINES LISTED; PHOTO;,1907-891,,,10/14/1907,The Schnorer Club Of Morrisania,,,,complete,10,24
25315,,PRESIDENTE DE LA RUPUBLICA  Y SENORA Y DEL SENOR ELIHU ROOR Y SENORA,DINNER,GOVT;,"LEGACION DE LOS ESTADOS UNIDOS, SANTIAGO, CHILE",CARD; 5.5 X 8;,COMPLIMENTARY/TESTIMONIAL,"WINES LISTED; MENU IN FRENCH; MENU SERVED AS PLACE CARDS, THIS ON WAS FOR MRS.ELIHU ROOT;",1906-692,,,9/3/1906,Presidente De La Rupublica  Y Senora Y Del Senor Elihu Roor Y Senora,,,,complete,2,16
25316,,COLUMBUS BOARD OF TRADE,BANQUET TO VISITING CONGRESSMEN AND LADIES,GOVT;,"RANKIN HOUSE, COLUMBUS, GA",FOLDER; ILLUS; COL; 6X7.75;,COMPL.,ILLUSTRATION ON BACK COVER OF CHATTAHOOCHEE RIVER AS SOURCED OF NAVIGATION AND WATER POWER;,1906-285,,,3/9/1906,Columbus Board Of Trade,,,,complete,4,18
25317,,FIFTH AVENUE HOTEL (?),DINNER,SOM;,NEW YORK,BROADSIDE; 5.5 X 8.5;,,ONE OF MANY MENUS WHILE NOT SPECIFICALLY IDENTIFIED SEEM TO BE FROM THE FIFTH AVENUE HOTEL;,1905-838,,,11/12/1905,Fifth Avenue Hotel (?),,,,complete,2,86
25318,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD S.S. FRIESLAND,CARD; ILLUS; 5 X 8;,,"HANDWRITTEN; MARINE ILLUSTRATION; PRICED WINE LIST IN FRANCS WITH RATES OF EXCHANGE TO DOLLARS, MARKS, AND POUNDS;",1900-178,,,1/12/1900,Red Star Line,,Belgian Francs,BEF,complete,2,52
25320,,NORDDEUTCHER LLOYD BREMEN,LUNCH,COMMERCIAL,KAISER FRIEDRICH AT SEA,CARD; ILLUS; 6.5 X 8;,,MENU IN GERMAN AND ENGLISH; PICTURE OF SHIP; BACK OF MENU PRINTED FOR USE AS POSTCARD;,1899-349,,,1899-04-14,Norddeutcher Lloyd Bremen,,,,complete,2,68
25321,,HOTEL PONCE DE LEON,DINNER,COMMERCIAL,"ST. AUGUSTINE, FL",CARD; 5 X 9;,,LOGO;,1901-212,,,1/27/1901,Hotel Ponce De Leon,,,,complete,2,49
25322,,27TH ASSEMBLY DISTRICT REPUBLICAN CLUB OF KINGS COUNTY,LINCOLN DINNER,POL;,"TROMMER'S HALL, BROOKLYN, NY",FOLDER; ILLUS; COL; 5X6.75;,PATRIOTIC HOLIDAY;,"WINES LISTED; TOASTS, COMMITTEE AND OFFICERS LISTED; COVER ON BROWN STOCK; NEAT ILLUSTRATION OF LINCOLN ON COVER;",1907-207,,,2/12/1907,27th Assembly District Republican Club Of Kings County,,,,complete,10,16
25323,,CONGRESS HOTEL COMPANY,SPECIAL LUNCHEON,COMMERCIAL,"CHICAGO, IL",CARD; ILLUS; COL; 4X7;,,TABLE D'HOTE SPECIAL LUNCHEON - 75 CENTS; ILLUSTRATION OF HOTEL AT TOP OF MENU;,1907-630,,,6/25/1907,Congress Hotel Company,,Dollars,$,complete,2,21
