GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G3700670","North Carolina","37","370","Forsyth County","067","0670",214348,243683,265878,306067,350670,351368,0,66949,60546,66172,27883,25762,142584,171788,185664,278184,324908,101446,115042,125379,146217,166419,166896,68,112902,128641,140499,159850,184251,184472,68,30.8,34.0,36.0,37.2,166079,182502,196918,209552,218517,47825,59456,66102,78388,91227,213,684,551,923,1457,231,760,2307,13230,31885,3974,7584,16284,23356,30042,35926,44121,55663,66117,72621,81693,90462,2987,3534,3366,4019,446,13068,14730,14153,15525,787,21145,25561,26263,27929,1223,27385,31442,32403,32646,1330,30033,32460,36915,39022,1512,13689,17287,20734,21534,1045,2306,3655,4748,4712,499,2004,2755,5521,4846,488,7454,16151,23023,26377,512
"G3700690","North Carolina","37","370","Franklin County","069","0690",26820,30055,36414,47260,60619,60470,0,23879,26817,33377,43074,51719,0,0,0,881,4829,12996,14460,17483,23314,30166,30082,139,13824,15595,18931,23946,30453,30388,139,30.9,33.9,35.8,39.1,15606,17669,23288,31190,40003,11177,12301,12843,14193,16212,23,49,74,208,329,14,19,209,1239,2966,430,1109,2691,3750,4515,4786,7361,6524,7868,10047,12875,16317,751,529,584,903,258,1717,1658,1436,1932,423,1424,1737,2191,1781,295,1805,2234,2253,2800,334,2059,2848,3455,4384,537,2641,4239,5010,6843,571,1260,2451,3613,3751,565,891,1115,3247,2376,357,4836,10959,17562,21710,784
"G3700710","North Carolina","37","370","Gaston County","071","0710",148415,162568,175093,190365,206086,206291,0,58892,50190,53121,42275,40491,0,106884,113637,141311,158926,71643,77901,84130,92094,99718,99900,114,76772,84667,90963,98271,106368,106391,114,30.4,33.6,36.2,38.9,130193,141982,150868,157965,161166,17992,19841,22676,26405,31431,133,314,397,525,850,97,324,1152,3822,8856,1648,3783,10865,15888,20084,22297,26056,39044,45497,49754,53327,55952,2884,2568,2159,2157,402,12013,10202,7300,7363,628,15395,15596,13471,10782,770,17687,18534,16080,14221,791,15820,18544,19642,21371,1037,11423,14778,18449,20085,995,2299,4283,6639,6890,602,1468,2144,4167,3894,447,6309,12447,19225,22929,543
"G3700730","North Carolina","37","370","Gates County","073","0730",8524,8875,9305,10516,12197,12069,0,8524,8875,9305,10516,12197,0,0,0,0,0,4260,4429,4597,5155,5962,5989,51,4264,4446,4708,5361,6235,6080,51,32.0,34.2,38.1,42.0,3968,4205,5101,6213,7768,4550,4664,4180,4120,4044,4,2,8,44,65,2,4,16,40,100,99,220,964,1218,1361,1459,1790,2038,2322,2593,2933,3398,183,164,122,131,70,398,301,353,415,113,335,382,349,317,102,356,349,413,275,85,393,460,518,602,170,626,883,1028,1352,211,305,482,550,672,158,805,745,830,1338,250,5143,11561,15963,21289,1120
"G3700750","North Carolina","37","370","Graham County","075","0750",6562,7217,7196,7993,8861,8766,0,6562,7217,7196,7993,8861,0,0,0,0,0,3268,3595,3573,3900,4367,4316,122,3294,3622,3623,4093,4494,4450,122,31.6,36.7,41.5,44.3,6242,6837,6731,7346,8004,0,0,1,15,17,320,376,454,547,566,0,2,10,24,124,61,150,712,918,1151,1357,1670,1730,2087,2166,2411,2575,161,117,177,176,80,514,632,575,557,157,411,480,522,764,243,424,403,494,293,121,304,423,521,505,160,283,408,420,430,147,93,162,164,80,44,174,73,337,242,105,4615,8877,14237,19401,2270
"G3700770","North Carolina","37","370","Granville County","077","0770",32762,34043,38345,48498,59916,59666,0,22046,22200,25753,31685,32804,0,0,0,0,963,16164,16903,18988,25484,32015,31734,121,16598,17140,19357,23014,27901,27932,121,31.2,34.1,36.2,39.8,18394,18860,23069,29459,36205,14322,14941,14909,16943,19652,15,65,99,222,338,31,128,268,1362,2683,512,1038,2460,3529,4284,5064,6766,7125,8258,9883,12048,14697,527,663,657,426,128,2072,2255,1924,1678,240,2375,2761,2543,2724,450,1913,2799,2690,2984,479,2746,3502,4090,5128,524,2545,3606,4434,6007,577,774,1258,2348,2982,367,332,611,1413,1836,368,4989,10939,17118,22144,764
"G3700790","North Carolina","37","370","Greene County","079","0790",14967,16117,15384,18974,21362,21386,0,14967,16117,15384,18974,21362,0,0,0,0,0,7324,7867,7657,9748,11457,11459,86,7643,8250,7727,9226,9905,9927,86,28.0,33.5,35.5,37.7,7930,8800,8747,9835,10850,7029,7298,6521,7820,7964,0,0,16,57,154,8,0,100,1110,2080,152,314,939,1464,1806,2160,2516,3510,4197,4066,4958,5143,409,319,248,346,132,1027,776,543,576,155,1007,1089,966,1141,236,818,1219,1315,1371,257,1149,1496,1891,2067,286,1410,1432,1571,1851,365,298,276,464,229,80,215,188,503,368,146,4976,9567,15452,17613,754
"G3700810","North Carolina","37","370","Guilford County","081","0810",288590,317154,347420,421048,488406,489576,0,68463,76294,74191,67470,62000,220127,240860,270175,353578,426406,136323,149733,164204,201729,232483,233213,48,152267,167421,183216,219319,255923,256363,48,30.1,33.5,34.9,36.3,223593,235259,249584,271686,278525,63704,79125,91655,123253,158899,895,1112,1637,1944,2594,398,1271,4544,18039,37086,6126,11302,21167,29509,39150,46203,58096,73632,84147,92891,109819,123169,4618,5646,4968,5105,552,20093,23179,20527,21258,943,33823,36483,37331,41730,1286,36772,44420,45166,45969,1537,32631,41489,51464,56490,1646,16890,22615,32887,33666,1468,3397,4529,6794,6133,542,3397,3686,8055,7929,663,7426,15373,23340,26384,368
"G3700830","North Carolina","37","370","Halifax County","083","0830",53884,55286,55516,57370,54691,54693,0,34235,34755,34137,32992,29919,0,0,0,0,0,25977,26507,26352,27284,26137,26212,110,27907,28779,29164,30086,28554,28481,110,29.9,33.6,37.2,41.7,27258,27800,26009,24424,21890,25861,26054,27586,30151,29109,718,1202,1711,1801,2071,47,227,210,589,962,405,659,4741,6465,7589,8102,8546,12706,14229,14874,15302,14533,1306,896,812,1066,269,4029,3831,2971,3050,477,4167,4415,3913,3122,370,3184,3589,3136,2981,339,2836,3247,3092,2717,375,2728,3424,3759,3377,384,589,894,1228,1469,212,1068,911,1328,873,177,4515,8980,13810,18176,740
"G3700850","North Carolina","37","370","Harnett County","085","0850",49667,59570,67822,91025,114678,115559,0,38513,45860,51892,60257,64129,0,1920,3533,5351,12294,24492,29145,32928,44923,56199,56719,75,25175,30425,34894,46102,58479,58840,75,28.0,31.4,32.5,33.5,37177,44953,51117,64744,78300,12053,13850,15315,20481,23973,382,468,601,794,1392,55,178,789,3576,7440,1430,3573,3781,5653,7422,8755,11535,12564,15895,18529,24107,29726,1440,1306,1084,1442,231,3835,3834,3130,3796,351,3831,4431,4603,4711,574,3617,4865,5322,5793,510,4063,5474,7615,9230,649,3810,5615,9329,12022,797,1430,2817,4882,5171,422,1695,1699,3850,4208,476,5063,10053,16775,20039,401
"G3700870","North Carolina","37","370","Haywood County","087","0870",41710,46495,46942,54033,59036,58915,0,30064,35099,36394,25954,32730,0,0,0,28079,26306,20292,22514,22382,25897,28502,28473,151,21418,23981,24560,28136,30534,30442,151,34.4,39.8,42.3,45.6,40867,45495,46011,52330,56405,757,790,648,684,624,58,80,180,266,303,28,124,103,371,1074,382,630,4280,5962,8056,9746,12002,11652,13610,14120,16043,17050,566,791,934,877,240,2698,2780,2877,3344,464,3419,4088,3965,3846,530,3159,3525,4112,4102,511,2995,3499,4158,4399,514,2659,3347,4498,4438,513,737,1248,1466,1548,255,476,541,1062,1180,267,5735,11731,18554,24624,999
"G3700890","North Carolina","37","370","Henderson County","089","0890",42804,58580,69285,89173,106740,106577,0,30801,47234,55996,41775,35513,0,1119,2787,47398,71227,20505,28060,33116,43171,51560,51488,159,22299,30520,36169,46002,55180,55089,159,35.6,41.0,42.7,45.4,40796,56296,66158,82505,94914,1967,2008,2361,2725,3224,12,126,197,245,449,29,55,569,2799,6134,899,2019,5585,9996,14396,17974,23150,11983,17316,21169,26357,30313,906,990,1229,1187,248,3595,3316,3492,4639,601,4003,5631,6528,6394,516,5003,6240,7786,7849,706,4838,6898,9304,11020,791,2978,4502,6127,6663,741,592,934,1405,1903,404,667,711,1599,1751,388,6412,13702,21110,26260,867
"G3700910","North Carolina","37","370","Hertford County","091","0910",23529,23368,22523,22601,24669,24525,0,14916,15474,15552,15063,16932,0,0,0,0,0,11288,11192,10444,10384,12062,12118,65,12241,12176,12079,12217,12607,12407,65,29.2,33.7,39.2,41.0,10498,10303,9214,8464,8786,12980,12810,12970,13459,14933,41,164,228,269,274,10,33,111,223,371,186,305,2077,2661,3046,3285,3663,5627,5856,5921,6237,6146,537,670,360,636,139,1745,1796,1573,1164,169,1416,1598,1253,1396,191,1162,1531,1281,1162,167,1344,1317,1330,1557,260,966,1201,1279,1148,237,198,368,359,517,179,803,658,862,731,173,4787,9016,15641,17993,1158
"G3700930","North Carolina","37","370","Hoke County","093","0930",16436,20383,22856,33646,46952,47368,0,13256,16753,19387,19036,20260,0,0,0,6711,26692,8291,10047,11448,16987,22878,23117,144,8145,10336,11408,16659,24074,24251,144,25.3,29.6,30.0,30.9,7412,8857,9635,14982,21272,7270,8875,9878,12664,15716,1739,2557,3176,3852,4512,15,59,167,1430,3344,718,2108,1030,1500,1959,2420,3377,3504,4931,5794,8746,12331,410,245,396,466,203,1332,1059,954,1285,290,1337,1519,1920,1636,351,1527,1782,2085,2940,501,1279,1648,3463,4837,537,1451,1910,3334,5428,567,296,571,924,1531,280,347,318,846,693,200,4484,8688,13635,18708,935
"G3700950","North Carolina","37","370","Hyde County","095","0950",5571,5873,5411,5826,5810,5810,0,5571,5873,5411,5826,5810,0,0,0,0,0,2715,2857,2650,3080,3226,3172,197,2856,3016,2761,2746,2584,2638,197,30.1,35.8,39.7,41.2,3268,3774,3596,3650,3718,2299,2088,1781,2043,1836,1,0,4,18,28,3,5,30,70,159,45,69,718,886,899,877,822,1324,1572,1533,1434,1345,257,216,274,397,177,455,480,338,315,122,340,273,373,113,95,327,307,292,329,127,164,288,323,375,138,290,262,275,273,119,32,114,59,42,40,166,162,190,198,112,4295,9434,13164,17535,2096
"G3700970","North Carolina","37","370","Iredell County","097","0970",72197,82538,92931,122660,159437,159614,0,40314,55341,66047,60962,60446,0,0,0,0,98991,34794,39864,44927,60120,78491,78719,153,37403,42674,48004,62540,80946,80895,153,31.5,34.8,36.5,38.9,59774,68018,77207,100785,128646,12323,14219,14869,16762,19047,56,112,193,328,547,44,105,662,3636,8313,1149,2884,6220,9086,11681,14164,19913,19292,23227,26869,34658,43945,1476,1682,1703,2143,434,5593,6683,5837,6667,601,8474,9267,10545,11634,831,8164,9365,11259,11958,818,6885,8894,11380,13816,741,5461,6924,8905,11175,798,1304,2790,4274,5802,558,1406,1632,4566,3887,485,6125,13000,21148,26348,825
"G3700990","North Carolina","37","370","Jackson County","099","0990",21593,25811,26846,33121,40271,39985,0,21593,25811,22817,25944,29434,0,0,0,0,0,10768,12675,12947,16174,20043,19659,229,10825,13136,13899,16947,20228,20326,229,27.5,33.2,36.2,36.3,19310,22839,23609,28378,33489,412,507,425,552,745,1858,2418,2667,3379,3804,13,44,145,356,1451,456,782,1983,2681,3459,4346,5922,5208,6433,6970,8586,9720,507,694,909,1418,353,1735,1970,2412,3027,529,2004,2416,2837,3050,388,1940,2337,2446,3039,391,1664,2021,2787,2525,365,1060,1361,2046,2083,385,322,432,674,839,209,352,528,840,759,209,4987,10326,17582,20527,1395
"G3701010","North Carolina","37","370","Johnston County","101","1010",61737,70599,81306,121965,168878,169122,0,47601,51666,61600,83819,87879,0,0,0,0,37449,29786,33975,39256,60594,83150,83393,160,31951,36624,42050,61371,85728,85729,160,31.2,34.5,34.2,36.3,48615,56439,65773,95237,125349,13071,13918,14389,19090,25546,15,112,178,494,939,36,111,966,5941,13725,1203,3319,5265,7420,9797,11358,16635,16512,19815,23217,33692,45405,1463,1498,1221,2301,512,4011,4619,3987,5090,628,4782,5646,6417,7858,738,4967,6314,6868,10117,947,5266,7300,9879,15292,1019,5447,8348,15283,19230,1196,2110,4037,8017,8144,691,1765,2522,5669,6181,613,5331,11839,18788,22671,466
"G3701030","North Carolina","37","370","Jones County","103","1030",9779,9705,9414,10381,10153,10144,0,9779,9705,9414,10381,10153,0,0,0,0,0,4803,4578,4429,5001,4883,5055,88,4976,5127,4985,5380,5270,5089,88,29.7,34.2,39.1,44.1,5369,5474,5687,6329,6395,4406,4212,3677,3724,3289,2,19,8,37,57,2,0,42,196,224,95,188,803,1133,1347,1504,1712,2362,2575,2639,2938,2846,327,200,151,281,112,276,358,261,370,129,349,442,352,363,102,441,569,419,582,160,453,746,997,911,165,815,1074,1260,885,193,204,400,429,220,87,365,191,319,306,108,4461,8832,15916,19238,1256
"G3701050","North Carolina","37","370","Lee County","105","1050",30467,36718,41374,49040,57866,57876,0,18751,21945,26899,23889,24746,0,0,0,0,0,14721,17558,19948,24213,28264,28457,111,15746,19160,21426,24827,29602,29419,111,30.2,34.2,35.9,37.4,23431,28444,31216,34343,38688,7001,8119,9401,10032,11565,22,77,169,206,407,13,62,588,3940,5795,519,1411,2338,3412,5048,5950,7569,7884,10141,11739,13361,15507,613,630,565,723,213,2819,2492,2529,2761,374,3579,4228,4574,4068,486,3839,4143,4175,5685,688,2695,3339,3971,3920,462,1909,2019,3099,3902,497,556,1157,1707,2107,368,511,922,1865,1289,253,6320,12042,19147,21716,769
"G3701070","North Carolina","37","370","Lenoir County","107","1070",55204,59819,57274,59648,59495,59372,0,30337,31438,29174,26899,26776,0,0,0,0,0,26213,28235,26722,28312,28397,28334,118,28991,31584,30552,31336,31098,31038,118,30.0,34.9,38.1,41.0,34806,36928,34322,33685,31758,20330,22679,22539,24115,24121,40,22,70,106,222,28,121,343,1351,2609,391,785,3962,5894,7427,8190,9197,13316,15783,15611,16182,15933,1099,944,760,506,140,3516,3538,3225,2847,455,5043,5474,4837,4481,537,6080,6384,5090,4616,514,4686,4197,4465,4552,480,2932,3147,3313,3306,382,604,872,1288,1324,238,840,1012,1713,1315,266,5421,10647,16744,19741,692
"G3701090","North Carolina","37","370","Lincoln County","109","1090",32682,42372,50319,63780,78265,78052,0,27389,37493,43472,39376,42696,0,0,0,0,10797,15993,20771,24748,31720,38813,38527,118,16689,21601,25571,32060,39452,39525,118,30.7,33.9,36.4,40.4,29302,38462,45710,57557,69940,3367,3832,4108,4108,4340,1,54,120,172,250,12,18,381,1308,2516,635,1219,2697,3972,5625,6851,10082,8793,12073,14661,18181,22221,650,825,726,981,197,2860,2671,2810,2742,401,3728,4348,4662,3737,459,3752,4189,4476,3939,434,3237,4647,5926,5833,527,3477,5564,6871,8797,664,1414,2057,3318,4796,512,641,978,2335,2726,379,6058,12440,18877,25647,738
"G3701110","North Carolina","37","370","McDowell County","111","1110",30648,35135,35681,42151,44996,44926,0,21264,31451,30916,32270,31633,0,0,0,0,0,14849,17048,17389,21002,22517,22485,210,15799,18087,18292,21149,22479,22441,210,31.4,35.9,38.0,41.6,29028,33391,33901,38853,40754,1602,1549,1479,1753,1708,9,73,72,122,189,9,122,229,1071,1794,352,551,2795,3846,4843,5661,7039,8277,9938,10366,11962,12447,558,602,440,701,181,2058,2019,1801,2131,349,2807,2748,2994,2845,375,3156,3533,3367,2567,322,3170,3408,4148,3684,460,2318,2842,3619,2965,418,681,785,1304,1442,282,481,582,1178,825,229,5274,10516,16109,19537,712
"G3701130","North Carolina","37","370","Macon County","113","1130",15788,20178,23499,29811,33922,33815,0,15788,17538,20626,24217,27141,0,0,0,0,0,7738,9805,11272,14289,16495,16427,135,8050,10373,12227,15522,17427,17388,135,37.5,42.9,45.2,47.8,15393,19763,22919,28969,31811,374,339,385,357,447,8,28,76,84,165,13,42,119,213,1117,188,382,2226,3654,5069,6397,7893,4486,6156,7235,8908,9691,396,475,655,687,176,1257,1675,1834,1616,345,1540,1907,2808,2865,317,1426,2194,2184,2374,392,1157,1531,1650,2147,367,1042,1090,1661,1611,263,225,373,683,990,244,195,328,522,587,227,5671,11017,18642,24003,1618
"G3701150","North Carolina","37","370","Madison County","115","1150",16003,16827,16953,19635,20764,20727,0,16003,16827,16953,19635,18816,0,0,0,0,1948,7820,8238,8316,9684,10273,10326,100,8183,8589,8637,9951,10491,10401,100,32.1,36.7,39.3,43.3,15883,16627,16744,19169,20035,100,159,136,162,240,5,21,19,53,48,15,18,54,135,172,116,269,2092,2411,2738,2942,3488,4334,4639,4806,5595,5756,304,391,288,253,113,786,807,692,603,175,817,718,926,507,143,699,745,766,757,191,681,1132,1514,1526,290,1190,1906,2247,2273,411,689,902,1035,1125,287,616,582,784,561,162,4670,9149,16076,19953,1071
"G3701170","North Carolina","37","370","Martin County","117","1170",24730,25948,25078,25593,24505,24298,0,18160,19789,19575,19918,19144,0,0,0,0,0,11929,12306,11777,11868,11433,11364,80,12801,13642,13301,13725,13072,12934,80,30.0,34.7,38.7,44.0,13619,14346,13788,13447,13019,11104,11555,11186,11611,10651,0,0,20,74,73,7,14,84,300,515,161,247,1988,2846,3475,3655,4201,6024,6848,6900,7198,6888,571,531,413,544,150,2307,1849,1434,1239,242,1681,1915,1450,1411,255,1641,1889,1699,1091,194,1626,1798,1686,1459,273,1652,1727,2148,1883,361,418,443,784,759,213,362,424,656,522,149,4781,9486,15102,18812,920
"G3701190","North Carolina","37","370","Mecklenburg County","119","1190",354656,404270,511433,695454,919628,926873,0,74076,50314,50594,26928,9798,277649,350715,451198,668526,909830,169169,193390,245660,341457,444881,448166,127,185487,210880,265773,353997,474747,478707,127,29.5,32.1,33.1,33.9,269129,291856,364651,445250,508946,84254,107222,134468,193838,282804,819,1668,1936,2439,4261,454,2746,10378,43182,100133,10745,23484,22072,31890,44962,55150,77732,90784,106510,134361,175063,225506,4472,5528,6170,8625,730,18581,23730,25156,32229,1166,30465,37571,43828,56703,1839,40065,49711,55760,71217,2257,56141,70966,87019,111022,2434,36918,60201,87107,103231,2667,6857,15631,26871,26270,1171,7075,7833,18768,20812,1118,7872,16910,27352,32631,433
"G3701210","North Carolina","37","370","Mitchell County","121","1210",13447,14428,14433,15687,15579,15539,0,13447,14428,14433,15687,12875,0,0,0,0,0,6549,7026,6930,7666,7600,7627,102,6898,7402,7503,8021,7979,7912,102,34.7,38.9,42.0,45.7,13405,14270,14354,15353,14844,26,30,23,34,58,7,34,19,70,65,9,42,37,136,448,94,164,1691,2143,2450,2774,3165,3772,4368,4420,4737,4553,233,361,265,525,162,677,948,879,725,192,955,806,1220,936,228,781,827,1009,632,171,894,913,1240,962,236,1163,1287,1165,1252,253,442,487,594,405,139,612,401,448,356,113,5018,10219,15933,20600,2133
"G3701230","North Carolina","37","370","Montgomery County","123","1230",19267,22469,23346,26822,27798,27741,0,19267,19767,19942,23533,21359,0,0,0,0,0,9381,10982,11763,13581,13458,13397,89,9886,11487,11583,13241,14340,14344,89,30.4,33.9,36.7,40.2,14467,16804,16773,18527,19162,4780,5542,6001,5857,5231,14,93,92,108,120,6,15,480,1985,2883,345,402,1893,2534,3024,3506,4243,4938,6054,6274,7187,7332,656,608,434,888,197,2221,1814,1627,979,194,2025,1839,1752,1586,271,1471,1928,1802,1424,282,1555,2061,1992,1786,302,1320,1516,2070,1498,290,421,421,659,762,191,321,475,918,1004,252,5128,10695,16504,18834,1310
"G3701250","North Carolina","37","370","Moore County","125","1250",39048,50505,59013,74769,88247,88314,0,33111,38464,42081,44116,44704,0,0,0,0,0,18650,24351,28156,36024,42176,42228,178,20398,26154,30857,38745,46071,46086,178,32.9,38.9,41.8,45.0,29232,39427,47464,60002,70913,9673,10656,10882,11589,11839,123,300,309,506,732,20,93,358,2012,3244,660,1519,4029,7038,11678,15120,19416,9833,14142,17483,21950,25439,1105,1264,1209,1118,282,3864,3843,4002,4357,583,3523,5034,5378,5227,515,4246,5005,5581,5904,563,4069,5223,6000,6648,558,2672,3293,5128,5927,533,724,931,1740,2014,369,861,761,1661,2369,363,6660,14934,23377,28598,1447
"G3701270","North Carolina","37","370","Nash County","127","1270",59122,67153,76677,87420,95840,95545,0,40090,40270,39394,42634,45584,0,0,33666,43373,50256,28345,31919,36382,42061,46275,46022,111,30777,35234,40295,45359,49565,49523,111,30.1,33.9,36.5,39.9,37933,44671,51874,54152,53531,21103,22089,24142,29664,35650,51,152,218,397,657,35,192,443,2319,4443,888,1559,4977,6925,9001,10243,12899,14787,18201,21224,23931,25767,1342,1563,1083,1605,384,4025,5142,4299,4514,513,5659,7932,7695,7333,638,5748,8131,7839,7955,534,5799,7274,7834,8578,685,4433,4903,5340,5826,481,765,1348,1735,2216,371,1140,1029,2272,1735,288,6043,12684,18863,23364,653
"G3701290","North Carolina","37","370","New Hanover County","129","1290",82996,103471,120284,160307,202667,203276,0,25351,13737,13747,7248,4489,57645,87182,98632,153059,198178,39667,49364,57071,77371,98269,98438,227,43329,54107,63213,82936,104398,104838,227,30.0,33.9,36.3,37.3,63951,80291,94895,128098,160298,18709,22437,24097,27203,29907,141,291,435,627,1005,195,328,857,2695,7392,1684,4065,6690,9915,14317,19692,27251,21798,27787,32400,41599,49980,1072,1908,2500,2559,399,5452,7512,9488,10873,824,8254,11220,15877,19136,1012,10500,13914,17025,21691,1192,10512,13293,17583,21782,1283,5711,7443,9881,10432,805,1163,1712,2144,2978,552,1179,1351,3300,3926,532,6747,13863,23123,29834,873
"G3701310","North Carolina","37","370","Northampton County","131","1310",24009,22584,20798,22086,22099,21959,0,24009,22584,20798,19860,19749,0,0,0,0,0,11912,11112,10059,10583,10714,10589,33,12097,11472,10739,11503,11385,11370,33,30.6,36.3,40.0,45.5,9818,8855,8397,8633,8668,14161,13707,12328,13125,12895,17,11,42,71,101,13,11,31,118,222,139,213,2296,2847,3341,3549,4152,5319,5582,5644,5952,5931,399,428,354,495,158,1227,900,794,757,218,1010,1216,1020,968,225,1376,1405,1418,1016,244,1570,1616,1467,1292,224,1175,1406,1496,1666,277,163,374,444,531,162,381,334,687,591,179,4591,8244,15413,18197,1208
"G3701330","North Carolina","37","370","Onslow County","133","1330",103126,112784,149838,150355,177772,176461,0,43857,39893,48541,43444,46841,0,72891,101297,95514,105419,63667,67085,89617,82986,95349,95036,145,39459,45699,60221,67369,82423,81425,145,22.1,24.6,25.0,25.7,86516,85123,111939,108351,131590,15180,23006,29808,27790,27672,358,886,939,1108,1238,1072,1656,7152,8258,9521,4848,7751,2297,3906,6244,9049,12913,20683,24889,32971,36594,44274,7279,6135,4647,4490,533,11873,12901,12018,9652,737,10264,13375,13218,11174,785,9825,14874,13241,12666,949,10079,18063,15076,16587,1029,6829,14423,11855,14447,960,1211,3262,3475,5935,728,1316,2413,3924,5600,668,5114,10713,14853,21455,377
