Original Order,Name,Details,Matriculation Year,Place of Origin
3435,"Kitchen, William","s. James, of St. Martin's, Middlesex, gent. Christ Church, matric. 24 July, 1624, aged 18.",1624,Middlesex
3436,"Kittowe, James","of Somerset, pleb. Queen's Coll., matric. 3 June, 1608, aged 15. [5]",1608,Somerset
3437,"Knaplock, William","s. William, of Gillingham, Dorset, pleb. Exeter Coll., matric. 18 March, 1624-5, aged 19; B.A. 31 Jan., 1626-7, M.A. 9 July, 1629, rector of Dolton, Devon, 1649. See Foster's Index Eccl.",1624,Dorset
3438,"Knapman, John","of Devon, arm. Exeter Coll., matric. 18 March, 1607-8, aged 18; B.A. 4 March, 1613-14, rector of Pillaton, Devon, 1625; brother of James. See Foster's Index Eccl.",1607,Devon
3439,"Knapp, Augustin","of Oxon, pleb. All Souls' Coll., matric. 2 Nov., 1621, aged 20, B.A. 4 Dec., 1622; M.A. from St. Alban Hall 23 June, 1625. See Henry 1615, and Henry 1621.",1621,Oxfordshire
3440,"Knapp, Francis","s. Henry, of Chilton, Berks, pleb. St. Alban Hall, matric. 14 Nov., 1623, aged 15; B.A. 2 June, 1627, baptised at Chilton 31 Dec., 1608. [15]",1623,Berkshire
3441,"Knapp, Henry","of Oxon, gent. Queen's Coll., matric. 23 June, 1615, aged 15; student of Lincoln's Inn 1617, as son and heir of Richard, of Stoke, Oxon, gen., deceased. See Augustin and Henry 1621. See Foster's Inns of Court Reg.",1615,Oxfordshire
3442,"Knap(p), Henry","of Oxon, pleb. All Souls' Coll., matric. 7 Dec., 1621, aged 16; B.A. 21 July, 1625. See Augustin and Henry. [20]",1621,Oxfordshire
3443,"Knappe, John","of Wilts, pleb. Trinity Coll., matric. 21 June, 1616, aged 17; B.A. 15 Dec., 1619, M.A. 26 June, 1622; incorporated at Cambridge 1634; one of these names beneficed in Somersetshire. See Foster's Index Eccl.",1616,Wiltshire
3444,"Knapton, Tristram","s. ""Rainoldi,"", of Melburie, Dorset, pleb. Wadham Coll., matric. 21 June, 1622, aged 18; B.A. from Hart Hall 18 Dec., 1626, M.A. 13 June, 1629; rector of Chickerel, Dorset, 1635. See Foster's Index Eccl. [35]",1622,Dorset
3445,"Knight, James","of Kent, pleb. St. Alban Hall, matric. 7 June, 1605, aged 17.",1605,Kent
3446,"Knight, John","of co. Gloucester, pleb. Christ Church, matric. 3 Feb., 1608-9, aged 17; B.A. from Broadgates Hall 2 July, 1612, M.A. 4 May, 1619; one of these names vicar of Wiggenhall St. Mary Magdalene, Norfolk, 1620. See Foster's Index Eccl.",1608,Gloucestershire
3447,"Knight, John","of Sussex, pleb. Magdalen Hall, matric. 23 June, 1621, aged 17; B.A. 21 Oct., 1624, rector of Elsted, Sussex, 1626, and of West Itchenor 1641. See Foster's Index Eccl.",1621,Sussex
3448,"Knight, Michaell","of Southants, gent. New Coll., matric. 4 Dec., 1612, aged 19; B.A. 11 April, 1616.",1612,Hampshire
3449,"Knight, Peter","of Kent, pleb. St. Alban Hall, matric. 7 June, 1605, aged 16; B.A. from Magdalen Hall 19 June, 1609, M.A. 16 May, 1612, student of Gray's Inn 1607, late of Selling, Kent, gent.; vicar of New Romney, Kent, 1613. See Foster's Gray's Inn Reg. & Foster's Index Eccl.",1605,Kent
3450,"Knighte, Roger","of Berks, gent. Magdalen Coll., matric. 1 March, 1604-5, aged 20; bar.-at-law, Lincoln's Inn, 1614. See Foster's Judges and Barristers.",1604,Berkshire
3451,"Knight, Thomas","of Southants, pleb. Hart Hall, matric. 16 Nov., 1604, aged 16. [35]",1604,Hampshire
3452,"Knight, Thomas","of Berks, pleb. St. John's Coll., matric. 12 Nov., 1619, aged 16; B.A. 17 Feb., 1622-3, bar.-at-law, Lincoln's Inn, 1629, as son and heir of Roger, of Reading, Berks, gent. See Foster's Judges and Barristers.",1619,Berkshire
3453,"Knightley, Thomas","of Northants, gent. Lincoln Coll., matric. 21 Nov., 1617, aged 17; B.A. 31 Jan., 1620-1, M.A. 1 July, 1623 (as William), B.D. 26 May, 1631, licenced to preach 1631 (5s. Thomas, of Burghall, co. Stafford), rector of Byfield, Northants, 1631-88; buried there 17 Oct., 1688; father of Richard 1654. See Foster's Index Eccl. [5]",1617,Northamptonshire
3454,"Knolles, Francis (Knowels)","of Berks, arm. Oriel Coll., matric. entry dated 13 May, 1603, aged 11; of Stanford-in-the-Vale, Berks (s. Richard); died 4 Aug., 1640; brother of Robert 1603.",1603,Berkshire
3455,"Knollys, (Sir) Francis","of Berks, equitis fil. Queen's Coll., matric. entry dated 20 April, 1604, aged 12; B.A. 23 Jan., 1606-7, student of Middle Temple 1610 (as 2nd son of Sir Francis of Reading, Berks, kt.), M.P. Reading 1624-6, 1628-9, April-May, 1640, 1640 (L.P.), until his death; buried at Reading 17 May, 1643; father of Richard 1638; brother of Robert 1614, and of William 1608. See Foster's Inns of Court Reg.",1604,Berkshire
3456,"Knolles, (Sir) Robert (Knowels)","of Berks. Oriel Coll., matric. 13 May, 1603, aged 15 (as arm.), of Rotherfield Greys, (s. Richard 1564), knighted 12 Jan., 1612-13, M.P. Abingdon 1614, Berks 1621-2, Abingdon 1624-6, and Wallingford 1628-9; buried 26 June, 1659; brother of Francis 1603, and father of William 1636. See Foster's Parliamentary Dictionary.",1603,Berkshire
3457,"Knollys, (Sir) Robert","of London, equitis fil. nat. max. Queen's Coll., matric. 20 April, 1604, agd 14; B.A. 23 Jan., 1606-7, student of Middle Temple 1607 (as son and heir of Francis, of Reading, Berks, kt.), M.P. Reading 1614, and knighted 26 April, 1619; brother of Francis 1604, and of William 1608. See Foster's Inns of Court Reg. [5]",1604,London
3458,"Knollis, Robert","of Dorset, cler. fil. Brasenose Coll., matric. 22 Feb., 1604-5, aged 18; B.A. 7 July, 1608, M.A. 5 July, 1611, B.D. 9 July, 1618 (son Thomas Knowles 1570); one of these names rector of Wick Rissington 1614-41, of Hampnet 1619-29, and of Bibury (all co. Gloucester) 1629-41, and perhaps vicar of Minehead, Somerset, 1636, until expelled during the rebellion; father of Robert and Francis 1640. See Foster's Index Ecclesiasticus.",1604,Dorset
3459,"Knollys, William","of Berks, militis fil. Queen's Coll., matric. 1 July, 1608, aged 13; B.A. 5 July, 1611, M.A. 2 May, 1617; brother of Robert 1614, and Francis 1604.",1608,Berkshire
3460,"Knottisford, Fowlke","of co. Warwick, arm. fil. nat. max. Brasenose Coll., matric. 19 Oct., 1604, aged 17; student of Inner Temple 1606, as of Studley. See Foster's Inns of Court Reg.",1604,Warwickshire
3461,"Knowler, John","of Kent, pleb. Lincoln Coll., matric. 12 April, 1616, aged 17; B.A. 25 Oct., 1619, M.A. 26 June, 1622. [30]",1616,Kent
3462,"Knowler, Richard","of Kent, gent. Lincoln Coll., matric. 22 Jan., 1618-19, aged 16 (subs. ""Knoller""), B.A. 26 June, 1622; M.A. from Pembroke Coll. 3 May, 1625.",1618,Kent
3463,"Knowles, John","of Somerset, pleb. Christ Church, matric. 6 March, 1606-7, aged 18; one of these names vicar of Compton Dundon, Somerset, 1628, etc. See Foster's Index Eccl.",1606,Somerset
3464,"Knoylle, Thomas","of Somerset, arm. fil. nat. max, Brasenose Coll. matric. 16 Feb., 1620-1, aged 17.",1620,Somerset
3465,"Kyffin, John","of co. Montgom., gent. Oriel Coll., matric. 27 Oct., 1615, aged 19; B.A. from Gloucester Hall 23 Oct., 1617, B.D. from Oriel Coll. 13 July, 1630, then M.A. of 10 years' standing and prebendary of St. Asaph 1628; vicar choral 1620, headmaster of Oswestry school, and vicar 1624, rector of Llanfihangel-glyn-myfyr 1623, and vicar of Llansilin, co. Denbigh, 1625, of Rhuddlan, Flints, 1625, rector of Manafon, co. Montgomery, 1635. See Thomas, St. Asaph, 657; & Foster's Index Eccl.",1615,Montgomeryshire
3466,"Kyfte, Edward","of co. Gloucester, pleb. Magdalen Hall, matric. 21 June, 1616, aged 17; B.A. from Merton Coll. 19 Feb., 1622-3.",1616,Gloucestershire
3467,"Kyrle, Thomas","of co. Hereford, pleb. St. Edmund Hall, matric. 16 Nov., 1621, aged 19; student of Gray's Inn 1623 (as son of John, of Much Marcle, co. Hereford); baptised 19 April, 1604. See Foster's Gray's Inn Reg. [21]",1621,Herefordshire
3468,"Kyrle, Walter","of co. Hereford, gent. Oriel Coll., matric. 11 April, 1617, aged 17; of Ross, bar.-atlaw, Middle Temple, 1625 (as 2nd son of Robert, late of Walford, co. Hereford, esq., deceased), M.P. Leominster April-May, 1640, and 1640 (L.P.) till secluded 1648; died 10 Feb., 1650; father of John 1654, ""The Man of Ross."" See Foster's Judges and Barristers.",1617,Herefordshire
3469,"Kyrle, William","of co. Hereford. gent. Gloucester Hall, matric. 12 July, 1605, aged 15.",1605,Herefordshire
3470,"Laborer, William","of London, ""Generosus."" St. Edmund Hall, matric. 12 June, 1618, aged 59.",1618,London
3471,"Lacon, Thomas","of co. Lincoln, gent. Magdalen Hall, matric. 12 Dec., 1606, aged 18; B.A. 28 April, 1610, M.A. 10 Feb., 1612-3; of Walkminster, co. Lincoln (s. Edward, of Tetney, co. Lincoln), his will dated 28 May, 1617, proved 10 March, following.",1606,Lincolnshire
3472,"Lacy, John","born in Surrey, militis fil. nat. max. Christ Church, matric. 12 May, 1609, aged 15; perhaps B.A. from St. Mary Hall 24 Nov., 1617, M.A. 26 June, 1622.",1609,Surrey
3473,"Lacy, William","s. Thomas, of Lee, co. Lincoln, minister. Brasenose Coll., matric. 6 Dec., 1622, aged 18; B.A. from New Inn Hall 26 Feb., 1624-5.",1622,Lincolnshire
3474,"Ladbrooke, Robert","of co. Warwick, pleb. Magdalen Coll., matric. 5 June, 1618; B.A. from Magdalen Hall 14 June, 1621, M.A. 16 April, 1624, vicar of Wolverton, Bucks, 1632, rector of Solihull, co. Warwick, 1648, sequestered thereto in 1646 by the assembly of divines; perhaps father of Edward. See Foster's Index Eccl. & Add. MS. 15,670, p. 155.",1618,Warwickshire
3475,"Lake, (Sir) Arthur","of London, militis fil. New Coll., matric. entry dated 12 Oct., 1610, aged 12; B.A. from Hart Hall 8 Feb., 1612-13, as ""fil. natu. minor.""; incorporated 14 July, 1617, as M.A. of Cambridge; student of Middle Temple 1609 (as 2nd son of Sir Thomas); M.P. Minehead 1624-5, Bridgewater 1625-6, knighted 18 Aug., 1617; buried at Whitchurch, Middlesex, 19 Dec., 1633; brother of Thomas 1610. See Foster's Inns of Court Reg. & Fasti, i. 374.",1610,London
3476,"Lake, (Sir) Lancelott","born in Middx., s. Thomas, of London, militis. Hart Hall, matric. 13 Dec., 1622, aged 13; B.A. 23 Feb., 1624-5; of Canons, Middlesex, bar.-at-law, Lincoln's Inn, 1633, knighted 6 June, 1660, M.P. Middlesex 1660, and 1661-78; buried at Whitchurch 4 May, 1680; father of the next-named, and of Arthur 1672. See Foster's Judges and Barristers. [5]",1622,Middlesex
3477,"Lake, (Sir) Thomas","of Middlesex, militis fil. New Coll., matric. 12 Oct., 1610, aged 15; B.A. from Hart Hall 8 Feb., 1612-13, student of Middle Temple 1609 (as son and heir of Sir Thomas), knighted 8 June, 1617, M.P. Wells 1625, 1626, and Gatton 1628, till void 28 March; buried at Whitchurch, Middlesex, 13 May, 1653; brother of Arthur 1610. See Foster's Inns of Court Reg.",1610,Middlesex
3478,"Lake, Thomas","s. John, of Wells, Somerset, gent. Hart Hall, matric. 13 Dec., 1622, aged 18; B.A. 26 June, 1623; M.A. from New Coll. 14 Dec., 1626; one of these names vicar of Sopley, Hants. 1634, another vicar of Layton, Essex, 1638, and sequestered to the rectory of Wickford, Essex, 1645. See Foster's Index Eccl. & Add. MS. 15,669, p. 166.",1622,Somerset
3479,"Lake, Thomas","1s. William, of Wilstone, Herts, arm. Pembroke Coll., matric. 2 Dec., 1625, aged 17; bar.-at-law, Gray's Inn, 1637. See Foster's Judges and Barristers.",1625,Hertfordshire
3480,"Lake, William","s. Richard, of Hempston, Devon, pleb. Exeter Coll., matric. 16 July, 1625, aged 18; B.A. from Corpus Christi Coll. 14 Oct., 1628, M.A. 27 Jan., 1631-2 (incorporated at Cambridge 1639), B.D. 6 Feb., 1639-40, rector of Little Stoughton, Beds, 1647. See Add. MS. 15,671, p. 32.",1625,Devon
3481,"Lambert, Henry","of co. Southampton, gent. New Coll., matric. 24 April, 1618, aged 19; B.C.L. 28 May, 1624; died, a fellow, 1626. See Gutch, i. 213.",1618,Hampshire
3482,"Lamberte, Henry","s. Henry, of Tunbridge, Kent, pleb. St. John's Coll., matric. 4 July, 1623. aged 22.",1623,Kent
3483,"Lambert, John","of Somerset, pleb. Magdalen Hall, matric. 4 June, 1619, aged 18. [20]",1619,Somerset
3484,"Lamberte, Josias","s. Antony, of Skipton in Craven, Yorks. Trinity Coll., matric. 5 Dec., 1623, aged 19; B.A. 6 Feb., 1625-6.",1623,Yorkshire
3485,"Lambart, Simon","of Bucks, gent. Magdalen Coll., matric. 19 Jan., 1615-16, aged 18; perhaps sup. for B.A. 15 Oct., 1618. [30]",1615,Buckinghamshire
3486,"Lambert, Thomas","of Wilts, gent. Queen's Coll., matric. 19 Oct., 1604, aged 17; perhaps of Boyton (son of Edward and father of Thomas 1634), and M.P. Hindon 1625 and 1626. See Foster's Parliamentary Dictionary.",1604,Wiltshire
3487,"Lambold, John","of Berks, pleb. Magdalen Coll., matric. 18 June, 1610, aged 16; B.A. 23 Feb., 1612-3; vicar of Bosham, Sussex, 1617. See Foster's Index Eccl.",1610,Berkshire
3488,"Lampen, John","1s. John, of Petherdey, Cornwall, arm. Magdalen Hall, matric. 14 March, 1622-3, aged 18; of Padreda, sheriff of Cornwall 1650; M.P. St. Mawes 1659; his will dated 25 April, 1660, proved 25 May, 1661. See Foster's Parliamentary Dictionary.",1622,Cornwall
3489,"Lampitt, William","of co. Worcester, pleb. St. John's Coll., matric. 10 Nov., 1621, aged 16; B.A. from Gloucester Hall 8 Feb., 1625-6.",1621,Worcestershire
3490,"Lancashyre, James","of London, gent. Balliol Coll., matric. 20 Nov., 1618, aged 17; B.A. 17 Oct., 1621, M.A. 10 June, 1624, rector of Bicknor English, co. Gloucester, 1631. See Foster's Index Eccl.",1618,London
3491,"Lancaster, Elias","of Dorset, cler. fil. Magdalen Coll., matric. 22 June, 1610, aged 17.",1610,Dorset
3492,"Lancaster, Francis","of London, ""arm. fil. nat. max."" Christ Church, matric. 5 Dec., 1606, aged 17; B.A. 21 June, 1610, M.A. 10 June, 1613. See Al. West. 74. [20]",1606,London
3493,"Lancaster, Lancelot","of Westmorland, pleb. Queen's Coll. matric. 5 June, 1618, aged 20.",1618,Westmorland
3494,"Lancaster, Nathaniel","of co. Lancaster, arm. fil. nat. 4. All Souls' Coll., matric. 10 May, 1622, aged 21; B.A. 13 July, 1622 (M.A.); B.D. from Brasenose Coll. 3 July, 1634, incorporated at Cambridge 1647, rector of Tarporley, Cheshire, 1638; his son Peter bar.-at-law, Gray's Inn, 1656. See Foster's Index Eccl.",1622,Lancashire
3495,"Lancaster, Robert","of Westmorland, pleb. Queen's Coll., matric. 10 Nov., 1621, aged 17; B.A. 17 Dec., 1625, M.A. 29 Jan., 1628-9; one of these names schoolmaster of Northleach free school, co. Gloucester, and was forced to desert the said school by the king's forces before April, 1646; another rector of Quarley, Hants, 1650, and of Amport 1656. See Add. MS. 15,670, p. 207; & Foster's Index Eccl.",1621,Westmorland
3496,"Lancaster, Thomas","of Westmorland, pleb. Queen's Coll., matric. 30 May, 1617, aged 17; B.A. 22 Jan., 1620-1, M.A. 5 July, 1624, B.D. 9 May, 1632, vicar of Milford, Hants, 1639. See Foster's Index Eccl.",1617,Westmorland
3497,"Lancaster, William","of Westmorland, pleb. Queen's Coll., matric. 30 May, 1606, aged 15; B.A. 16 Dec., 1611, M.A. 17 June, 1615. [11]",1606,Westmorland
3498,"Lane, Edward","of co. Warwick, gent. Exeter Coll., matric. 15 March, 1604-5, aged 16.",1604,Warwickshire
3499,"Lane, John","of Northants, pleb. Exeter Coll., matric. 24 Oct., 1617, aged 14; B.A. 6 July, 1622, fellow 1619 until his death in 1625 (s. Valentine, 1592), baptised at Dodford 24 July, 1603; see also Richard 1617. See Boase, 60.",1617,Northamptonshire
3500,"Lane, Nathaniel","of co. Worcester, pleb. Queen's Coll., matric. 19 Jan., 1620-1, aged 16.",1620,Worcestershire
3501,"Lane, Richard","of Dorset, ""paup. schol."" Hart Hall, matric. 16 June, 1610, aged 19.",1610,Dorset
3502,"Langfold, George","of Devon, pleb. Exeter Coll., matric. 13 Jan., 1620-1, aged 19, B.A. 5 Feb., 1623-4, as Langford. [30]",1620,Devon
3503,"Langford, Charles","born in Beds, s. John, of Northall, Bucks, gent. New Coll., matric. 14 Nov., 1623, aged 16, B.C.L, 8 April, 1630.",1623,Bedfordshire
3504,"Langford, Ellis","s. William, of Gishedge (Gussage), Dorset, minister. Exeter Coll., matric. 13 Dec., 1622, aged 21; B.A. 22 Feb., 1624-5.",1622,Dorset
3505,"Langford, Richard","of co. Worcester, pleb. St. John's Coll., matric. 16 June, 1610, aged 16; B.A. 5 March, 1613-4.",1610,Worcestershire
3506,"Langford, Robert","of London, gent. New Coll., matric. 11 Oct., 1616, aged 16; B.A. 10 May, 1620, M.A. 15 Jan., 1623-4; possibly bar.-at-law, Gray's Inn, 1631, and bencher 1658, as son and heir of John, of Newton, Bucks, gent. See Foster's Judges and Barristers.",1616,London
3507,"Langford, Roger","s. Roger, of Ruthin, co. Denbigh, gent. Jesus Coll., matric. 30 April, 1624, aged 17; B.A. 9 Feb., 1625-6, M.A. 10 July, 1628 (possibly of the Inner Temple 1627, as of Lapford, Devon, gen.); his father was of Gray's Inn 1606. See Foster's Inns of Court Reg.",1624,Denbigh
3508,"Langford, William","of co. Denbigh, gent. Brasenose Coll., matric. 28 March, 1617, aged 15; B.A. from Hart Hall 13 Dec., 1620, M.A. 26 June, 1623; under-master Ruthin grammar school 1624, headmaster 1626, rector of Heneglws, co. Anglesey, 1632, vicar of Welshpool, co. Montgomery, 1632, ejected, restored 1660, rector of Llanerfyl, co. Montgomery, 1637, cursal canon of St. Asaph 1639, sinecure rector of Llanfor, co. Merioneth, 1644, until ejected 1650, rector of Castle (? Caereinion), co. Montgomery, 1664. See Thomas, 456, 709; & Foster's Index Eccl.",1617,Denbigh
3509,"Langhorne, John","of Westmorland, pleb. Queen's Coll., matric. 9 Dec., 1603, aged 19; B.A. 1 July, 1608, M.A. 5 July, 1611. B.D. 17 Dec., 1619, rector of Nighton, Isle of Wight, 1630. See Foster's Index Eccl. [5]",1603,Westmorland
3510,"Langhorne, Maurice","of Somerset, pleb. Queen's Coll, matric. 12 Dec., 1617, aged 19; B.A. from St. Edmund Hall 14 May, 1619.",1617,Somerset
3511,"Langly, Adam","of London, pleb. St. John's Coll., matric. 22 June, 1610, aged 17; B.A. 2 July, 1611, M.A. 23 May, 1615, B.D. 20 June, 1622; incorporated at Cambridge 1622; admitted to Merchant Taylors' school 1602 (as s. Henry, merchant taylor, and born Nov., 1590), rector of Radnage 1623, and vicar of Chesham Leicester 1624, and of Bledlow (all in Bucks) March-Sept., 1663. See Robinson, i. 45; & Foster's Index Eccl.",1610,London
3512,"Langley, Edward","of Northants, pleb. Magdalen Coll., matric. 18 March, 1607-8, aged 14; B.A. from Magdalen Hall 23 Oct., 1611, rector of Great Oxenden, Northants, 1624. See Foster's Index Eccl. & Add. MS. 15,670, f. 227.",1607,Northamptonshire
3513,"Langley, John","of Surrey, gent. Hart Hall, matric. 23 Oct., 1612, aged 18. [25]",1612,Surrey
3514,"Langley, John","of Salop, gent. Balliol Coll., matric. 6 July, 1613, aged 18; perhaps B.C.L. from New Coll. 10 May, 1620; possibly student of Middle Temple 1617, as son and heir of Thomas, of Amyas, Salop, gent. See Foster's Inns of Court Reg.",1613,Shropshire
3515,"Langston, Francis","1s. Francis, of Sedgburie, co. Worcester, gent. Wadham Coll., matric. 7 Feb., 1622-3, aged 17.",1622,Worcestershire
3516,"Langston, William","of co. Worcester, gent. Balliol Coll., matric. 11 May, 1615, aged 18; student of Gray's Inn 1616, as son and heir of Anthony, of Littleton, co. Worcester. See Foster's Gray's Inn Reg.",1615,Worcestershire
3517,"Langton, Charles","of co. Lincoln, militis fil. Magdalen Hall, matric. 14 June, 1611, aged 15; B.A. from Magdalen Coll. 9 Dec., 1615; probably a son of Sir John Langton, of Langton, co. Lincoln; brother of Robert 1620, etc.",1611,Lincolnshire
3518,"Langton, John","of Northants, pleb. Magdalen Coll., matric. 10 Nov., 1621, aged 18; chorister 1613-20, clerk 1620-6, B.A. 3 July, 1623, M.A. 27 June, 1626, usher of the school 1626-32. See Bloxam, i. 35.",1621,Northamptonshire
